  2142  1.420e-03 -4.914e-03  7.325e-03  2.355e-03 -6.278e-03  8.127e-03 -9.809e-03  1.007e-02 -9.879e-03 -6.669e-03
  2143  1.423e-03 -4.921e-03  7.333e-03  2.362e-03 -6.288e-03  8.137e-03 -9.814e-03  9.999e-03 -8.077e-03  5.580e-03
  2144  1.425e-03 -4.929e-03  7.340e-03  2.370e-03 -6.298e-03  8.148e-03 -9.826e-03  1.012e-02 -9.373e-03 -7.103e-03
  2145  1.428e-03 -4.936e-03  7.348e-03  2.377e-03 -6.308e-03  8.158e-03 -9.835e-03  9.944e-03 -8.609e-03  8.655e-03
  2146  1.430e-03 -4.944e-03  7.356e-03  2.385e-03 -6.318e-03  8.168e-03 -9.844e-03  1.006e-02 -7.976e-03  5.398e-04
  2147  1.433e-03 -4.951e-03  7.363e-03  2.393e-03 -6.328e-03  8.179e-03 -9.854e-03  1.001e-02 -7.957e-03  5.733e-03
  2148  1.436e-03 -4.959e-03  7.371e-03  2.400e-03 -6.338e-03  8.189e-03 -9.863e-03  1.001e-02 -6.535e-03  6.791e-03
  2149  1.438e-03 -4.966e-03  7.378e-03  2.408e-03 -6.348e-03  8.200e-03 -9.872e-03  1.004e-02 -7.743e-03  3.718e-03
  2150  1.441e-03 -4.974e-03  7.386e-03  2.415e-03 -6.358e-03  8.210e-03 -9.882e-03  9.967e-03 -7.343e-03  1.195e-02
  2151  1.444e-03 -4.981e-03  7.393e-03  2.423e-03 -6.368e-03  8.221e-03 -9.894e-03  1.010e-02 -9.927e-03 -1.535e-03
  2152  1.446e-03 -4.989e-03  7.401e-03  2.431e-03 -6.377e-03  8.231e-03 -9.899e-03  1.003e-02 -7.394e-03  7.633e-03
  2153  1.449e-03 -4.996e-03  7.408e-03  2.438e-03 -6.387e-03  8.241e-03 -9.910e-03  9.949e-03 -7.412e-03  1.376e-02
  2154  1.451e-03 -5.004e-03  7.416e-03  2.446e-03 -6.397e-03  8.252e-03 -9.923e-03  1.007e-02 -8.090e-03 -1.213e-03
  2155  1.454e-03 -5.011e-03  7.423e-03  2.454e-03 -6.407e-03  8.262e-03 -9.933e-03  1.010e-02 -9.115e-03 -2.166e-03
  2156  1.457e-03 -5.019e-03  7.431e-03  2.461e-03 -6.417e-03  8.272e-03 -9.942e-03  1.014e-02 -9.613e-03 -3.693e-03
  2157  1.459e-03 -5.026e-03  7.438e-03  2.469e-03 -6.427e-03  8.282e-03 -9.951e-03  1.006e-02 -8.143e-03  4.390e-03
  2158  1.462e-03 -5.034e-03  7.446e-03  2.477e-03 -6.437e-03  8.293e-03 -9.962e-03  1.022e-02 -9.535e-03 -1.045e-02
  2159  1.464e-03 -5.041e-03  7.453e-03  2.484e-03 -6.447e-03  8.303e-03 -9.966e-03  1.006e-02 -7.491e-03  9.770e-03
  2160  1.467e-03 -5.049e-03  7.460e-03  2.492e-03 -6.457e-03  8.313e-03 -9.974e-03  1.008e-02 -6.644e-03  8.987e-03
  2161  1.470e-03 -5.056e-03  7.468e-03  2.500e-03 -6.466e-03  8.324e-03 -9.983e-03  9.994e-03 -5.650e-03  1.555e-02
  2162  1.472e-03 -5.064e-03  7.475e-03  2.507e-03 -6.476e-03  8.334e-03 -9.996e-03  1.010e-02 -8.140e-03  5.074e-03
  2163  1.475e-03 -5.071e-03  7.483e-03  2.515e-03 -6.486e-03  8.344e-03 -1.001e-02  1.024e-02 -9.962e-03 -9.825e-03
  2164  1.478e-03 -5.079e-03  7.490e-03  2.523e-03 -6.496e-03  8.354e-03 -1.001e-02  1.008e-02 -6.189e-03  5.192e-03
  2165  1.480e-03 -5.086e-03  7.497e-03  2.530e-03 -6.506e-03  8.365e-03 -1.003e-02  1.015e-02 -9.475e-03 -2.063e-03
  2166  1.483e-03 -5.093e-03  7.505e-03  2.538e-03 -6.516e-03  8.375e-03 -1.003e-02  1.013e-02 -8.669e-03  3.458e-04
  2167  1.485e-03 -5.101e-03  7.512e-03  2.546e-03 -6.526e-03  8.385e-03 -1.004e-02  1.025e-02 -8.474e-03 -4.208e-03
  2168  1.488e-03 -5.108e-03  7.519e-03  2.554e-03 -6.535e-03  8.395e-03 -1.005e-02  1.004e-02 -6.593e-03  1.076e-02
  2169  1.491e-03 -5.116e-03  7.527e-03  2.561e-03 -6.545e-03  8.406e-03 -1.006e-02  1.030e-02 -1.033e-02 -1.038e-02
  2170  1.493e-03 -5.123e-03  7.534e-03  2.569e-03 -6.555e-03  8.415e-03 -1.007e-02  1.015e-02 -7.990e-03  1.366e-03
  2171  1.496e-03 -5.131e-03  7.541e-03  2.577e-03 -6.565e-03  8.425e-03 -1.008e-02  1.017e-02 -6.267e-03  5.559e-03
  2172  1.499e-03 -5.138e-03  7.549e-03  2.585e-03 -6.575e-03  8.436e-03 -1.009e-02  1.027e-02 -7.504e-03 -3.926e-03
  2173  1.501e-03 -5.146e-03  7.556e-03  2.592e-03 -6.584e-03  8.446e-03 -1.010e-02  1.015e-02 -7.419e-03  3.330e-03
  2174  1.504e-03 -5.153e-03  7.563e-03  2.600e-03 -6.594e-03  8.456e-03 -1.011e-02  1.018e-02 -8.776e-03  2.536e-03
  2175  1.506e-03 -5.161e-03  7.570e-03  2.608e-03 -6.604e-03  8.466e-03 -1.012e-02  1.022e-02 -8.978e-03 -1.382e-03
  2176  1.509e-03 -5.168e-03  7.577e-03  2.616e-03 -6.614e-03  8.476e-03 -1.012e-02  1.018e-02 -7.853e-03  2.107e-03
  2177  1.512e-03 -5.176e-03  7.585e-03  2.623e-03 -6.624e-03  8.486e-03 -1.013e-02  1.023e-02 -9.869e-03 -4.617e-03
  2178  1.514e-03 -5.183e-03  7.592e-03  2.631e-03 -6.633e-03  8.496e-03 -1.014e-02  1.019e-02 -8.330e-03  7.207e-04
  2179  1.517e-03 -5.191e-03  7.599e-03  2.639e-03 -6.643e-03  8.506e-03 -1.015e-02  1.021e-02 -7.512e-03  1.372e-03
  2180  1.520e-03 -5.198e-03  7.606e-03  2.647e-03 -6.653e-03  8.516e-03 -1.016e-02  1.013e-02 -8.343e-03  5.750e-03
  2181  1.522e-03 -5.206e-03  7.613e-03  2.655e-03 -6.663e-03  8.526e-03 -1.017e-02  1.025e-02 -8.579e-03 -4.705e-03
  2182  1.525e-03 -5.213e-03  7.621e-03  2.663e-03 -6.672e-03  8.536e-03 -1.017e-02  1.008e-02 -6.433e-03  1.466e-02
  2183  1.528e-03 -5.221e-03  7.628e-03  2.670e-03 -6.682e-03  8.546e-03 -1.018e-02  1.012e-02 -6.458e-03  1.309e-02
  2184  1.530e-03 -5.228e-03  7.635e-03  2.678e-03 -6.692e-03  8.556e-03 -1.019e-02  1.021e-02 -7.223e-03  5.493e-04
  2185  1.533e-03 -5.235e-03  7.642e-03  2.686e-03 -6.702e-03  8.566e-03 -1.020e-02  1.039e-02 -1.012e-02 -1.196e-02
  2186  1.535e-03 -5.243e-03  7.649e-03  2.694e-03 -6.711e-03  8.575e-03 -1.021e-02  1.023e-02 -8.726e-03  3.621e-03
  2187  1.538e-03 -5.250e-03  7.656e-03  2.702e-03 -6.721e-03  8.585e-03 -1.022e-02  1.018e-02 -7.488e-03  7.835e-03
  2188  1.541e-03 -5.258e-03  7.663e-03  2.710e-03 -6.731e-03  8.595e-03 -1.023e-02  1.028e-02 -9.320e-03 -5.294e-04
  2189  1.543e-03 -5.265e-03  7.670e-03  2.718e-03 -6.741e-03  8.605e-03 -1.024e-02  1.027e-02 -8.072e-03  7.937e-05
  2190  1.546e-03 -5.273e-03  7.678e-03  2.725e-03 -6.750e-03  8.615e-03 -1.024e-02  1.028e-02 -6.847e-03  1.737e-03
  2191  1.549e-03 -5.280e-03  7.685e-03  2.733e-03 -6.760e-03  8.625e-03 -1.025e-02  1.024e-02 -6.411e-03  5.319e-03
  2192  1.551e-03 -5.288e-03  7.692e-03  2.741e-03 -6.770e-03  8.635e-03 -1.026e-02  1.033e-02 -9.469e-03 -7.051e-03
  2193  1.554e-03 -5.295e-03  7.699e-03  2.749e-03 -6.779e-03  8.644e-03 -1.027e-02  1.014e-02 -7.019e-03  1.259e-02
  2194  1.557e-03 -5.303e-03  7.706e-03  2.757e-03 -6.789e-03  8.654e-03 -1.028e-02  1.025e-02 -8.665e-03  2.170e-03
  2195  1.559e-03 -5.310e-03  7.713e-03  2.765e-03 -6.799e-03  8.664e-03 -1.029e-02  1.035e-02 -7.956e-03 -5.112e-03
  2196  1.562e-03 -5.317e-03  7.720e-03  2.773e-03 -6.808e-03  8.674e-03 -1.030e-02  1.033e-02 -8.704e-03 -2.288e-03
  2197  1.565e-03 -5.325e-03  7.727e-03  2.781e-03 -6.818e-03  8.683e-03 -1.030e-02  1.023e-02 -7.363e-03  8.155e-03
  2198  1.567e-03 -5.332e-03  7.734e-03  2.789e-03 -6.828e-03  8.693e-03 -1.031e-02  1.029e-02 -8.936e-03 -1.533e-03
  2199  1.570e-03 -5.340e-03  7.741e-03  2.797e-03 -6.837e-03  8.703e-03 -1.032e-02  1.023e-02 -8.310e-03  3.510e-03
  2200  1.573e-03 -5.347e-03  7.748e-03  2.805e-03 -6.847e-03  8.713e-03 -1.033e-02  1.031e-02 -9.665e-03 -3.690e-04
  2201  1.575e-03 -5.355e-03  7.754e-03  2.813e-03 -6.857e-03  8.722e-03 -1.034e-02  1.035e-02 -8.238e-03 -4.128e-03
  2202  1.578e-03 -5.362e-03  7.761e-03  2.821e-03 -6.866e-03  8.732e-03 -1.034e-02  1.025e-02 -6.726e-03  6.835e-03
  2203  1.581e-03 -5.370e-03  7.768e-03  2.829e-03 -6.876e-03  8.742e-03 -1.035e-02  1.026e-02 -8.640e-03  7.731e-03
  2204  1.583e-03 -5.377e-03  7.775e-03  2.837e-03 -6.885e-03  8.751e-03 -1.036e-02  1.019e-02 -5.539e-03  1.243e-02
  2205  1.586e-03 -5.384e-03  7.782e-03  2.845e-03 -6.895e-03  8.761e-03 -1.037e-02  1.028e-02 -8.961e-03  1.648e-03
  2206  1.589e-03 -5.392e-03  7.789e-03  2.852e-03 -6.905e-03  8.770e-03 -1.038e-02  1.025e-02 -7.079e-03  8.856e-03
  2207  1.591e-03 -5.399e-03  7.796e-03  2.860e-03 -6.914e-03  8.780e-03 -1.039e-02  1.031e-02 -7.710e-03  3.774e-03
  2208  1.594e-03 -5.407e-03  7.803e-03  2.868e-03 -6.924e-03  8.790e-03 -1.039e-02  1.038e-02 -7.696e-03 -4.453e-03
  2209  1.597e-03 -5.414e-03  7.810e-03  2.876e-03 -6.934e-03  8.799e-03 -1.040e-02  1.029e-02 -8.743e-03  7.049e-03
  2210  1.599e-03 -5.422e-03  7.816e-03  2.885e-03 -6.943e-03  8.808e-03 -1.041e-02  1.023e-02 -6.704e-03  1.170e-02
  2211  1.602e-03 -5.429e-03  7.823e-03  2.893e-03 -6.953e-03  8.818e-03 -1.042e-02  1.032e-02 -8.341e-03  1.289e-03
  2212  1.605e-03 -5.436e-03  7.830e-03  2.901e-03 -6.962e-03  8.827e-03 -1.042e-02  1.019e-02 -5.529e-03  1.498e-02
  2213  1.607e-03 -5.444e-03  7.837e-03  2.909e-03 -6.972e-03  8.837e-03 -1.043e-02  1.031e-02 -5.958e-03  6.716e-03
  2214  1.610e-03 -5.451e-03  7.844e-03  2.917e-03 -6.981e-03  8.847e-03 -1.044e-02  1.034e-02 -8.734e-03  1.199e-04
  2215  1.613e-03 -5.459e-03  7.850e-03  2.925e-03 -6.991e-03  8.856e-03 -1.045e-02  1.044e-02 -9.919e-03 -6.324e-03
  2216  1.615e-03 -5.466e-03  7.857e-03  2.933e-03 -7.001e-03  8.865e-03 -1.046e-02  1.034e-02 -7.447e-03  5.045e-03
  2217  1.618e-03 -5.474e-03  7.864e-03  2.941e-03 -7.010e-03  8.875e-03 -1.046e-02  1.030e-02 -7.124e-03  6.112e-03
  2218  1.621e-03 -5.481e-03  7.871e-03  2.949e-03 -7.020e-03  8.884e-03 -1.047e-02  1.035e-02 -7.358e-03  1.206e-03
  2219  1.623e-03 -5.488e-03  7.877e-03  2.957e-03 -7.029e-03  8.894e-03 -1.048e-02  1.042e-02 -8.539e-03 -1.969e-03
  2220  1.626e-03 -5.496e-03  7.884e-03  2.965e-03 -7.039e-03  8.903e-03 -1.049e-02  1.038e-02 -7.215e-03  1.338e-04
  2221  1.629e-03 -5.503e-03  7.891e-03  2.973e-03 -7.048e-03  8.913e-03 -1.050e-02  1.040e-02 -9.704e-03 -1.841e-03
  2222  1.631e-03 -5.511e-03  7.898e-03  2.981e-03 -7.058e-03  8.922e-03 -1.050e-02  1.021e-02 -5.635e-03  1.768e-02
  2223  1.634e-03 -5.518e-03  7.904e-03  2.989e-03 -7.067e-03  8.931e-03 -1.051e-02  1.034e-02 -7.988e-03  4.496e-03
  2224  1.637e-03 -5.526e-03  7.911e-03  2.997e-03 -7.077e-03  8.940e-03 -1.052e-02  1.032e-02 -7.308e-03  5.303e-03
  2225  1.639e-03 -5.533e-03  7.918e-03  3.005e-03 -7.086e-03  8.950e-03 -1.052e-02  1.030e-02 -6.270e-03  1.149e-02
  2226  1.642e-03 -5.540e-03  7.924e-03  3.014e-03 -7.096e-03  8.959e-03 -1.053e-02  1.047e-02 -9.783e-03 -3.991e-03
  2227  1.645e-03 -5.548e-03  7.931e-03  3.022e-03 -7.105e-03  8.968e-03 -1.054e-02  1.022e-02 -5.533e-03  1.668e-02
  2228  1.647e-03 -5.555e-03  7.937e-03  3.030e-03 -7.115e-03  8.978e-03 -1.055e-02  1.038e-02 -9.262e-03  1.809e-03
  2229  1.650e-03 -5.563e-03  7.944e-03  3.038e-03 -7.124e-03  8.987e-03 -1.056e-02  1.051e-02 -1.010e-02 -1.172e-02
  2230  1.653e-03 -5.570e-03  7.951e-03  3.046e-03 -7.134e-03  8.996e-03 -1.056e-02  1.040e-02 -8.453e-03  1.161e-03
  2231  1.656e-03 -5.577e-03  7.957e-03  3.054e-03 -7.143e-03  9.005e-03 -1.057e-02  1.038e-02 -6.985e-03  2.316e-03
  2232  1.658e-03 -5.585e-03  7.964e-03  3.062e-03 -7.152e-03  9.015e-03 -1.058e-02  1.043e-02 -8.762e-03 -1.098e-03
  2233  1.661e-03 -5.592e-03  7.970e-03  3.071e-03 -7.162e-03  9.024e-03 -1.059e-02  1.042e-02 -8.718e-03 -1.985e-04
  2234  1.664e-03 -5.600e-03  7.977e-03  3.079e-03 -7.171e-03  9.033e-03 -1.059e-02  1.037e-02 -7.113e-03  3.649e-03
  2235  1.666e-03 -5.607e-03  7.984e-03  3.087e-03 -7.181e-03  9.042e-03 -1.060e-02  1.040e-02 -5.884e-03  5.082e-03
  2236  1.669e-03 -5.614e-03  7.990e-03  3.095e-03 -7.190e-03  9.051e-03 -1.061e-02  1.027e-02 -6.235e-03  1.689e-02
  2237  1.672e-03 -5.622e-03  7.997e-03  3.103e-03 -7.200e-03  9.060e-03 -1.061e-02  1.030e-02 -5.357e-03  1.473e-02
  2238  1.674e-03 -5.629e-03  8.003e-03  3.111e-03 -7.209e-03  9.069e-03 -1.062e-02  1.035e-02 -6.954e-03  1.047e-02
  2239  1.677e-03 -5.637e-03  8.010e-03  3.120e-03 -7.218e-03  9.078e-03 -1.063e-02  1.025e-02 -6.947e-03  1.674e-02
  2240  1.680e-03 -5.644e-03  8.016e-03  3.128e-03 -7.228e-03  9.087e-03 -1.064e-02  1.035e-02 -6.733e-03  5.033e-03
  2241  1.682e-03 -5.651e-03  8.023e-03  3.136e-03 -7.237e-03  9.097e-03 -1.064e-02  1.040e-02 -7.013e-03  4.222e-03
  2242  1.685e-03 -5.659e-03  8.029e-03  3.144e-03 -7.247e-03  9.106e-03 -1.065e-02  1.045e-02 -9.372e-03 -4.243e-03
  2243  1.688e-03 -5.666e-03  8.036e-03  3.152e-03 -7.256e-03  9.115e-03 -1.065e-02  1.040e-02 -6.198e-03  7.326e-03
  2244  1.691e-03 -5.673e-03  8.042e-03  3.161e-03 -7.265e-03  9.124e-03 -1.067e-02  1.035e-02 -7.572e-03  6.627e-03
  2245  1.693e-03 -5.681e-03  8.048e-03  3.169e-03 -7.275e-03  9.133e-03 -1.067e-02  1.037e-02 -8.977e-03  5.145e-03
  2246  1.696e-03 -5.688e-03  8.055e-03  3.177e-03 -7.284e-03  9.142e-03 -1.068e-02  1.040e-02 -7.943e-03  3.542e-03
  2247  1.699e-03 -5.696e-03  8.061e-03  3.185e-03 -7.293e-03  9.151e-03 -1.069e-02  1.041e-02 -7.490e-03  3.738e-03
  2248  1.701e-03 -5.703e-03  8.068e-03  3.194e-03 -7.303e-03  9.160e-03 -1.069e-02  1.040e-02 -8.012e-03  5.745e-03
  2249  1.704e-03 -5.710e-03  8.074e-03  3.202e-03 -7.312e-03  9.169e-03 -1.070e-02  1.052e-02 -9.116e-03 -5.497e-03
  2250  1.707e-03 -5.718e-03  8.080e-03  3.210e-03 -7.321e-03  9.177e-03 -1.070e-02  1.036e-02 -5.898e-03  1.041e-02
  2251  1.710e-03 -5.725e-03  8.087e-03  3.218e-03 -7.331e-03  9.186e-03 -1.071e-02  1.039e-02 -6.819e-03  6.422e-03
  2252  1.712e-03 -5.733e-03  8.093e-03  3.227e-03 -7.340e-03  9.195e-03 -1.072e-02  1.038e-02 -6.533e-03  7.662e-03
  2253  1.715e-03 -5.740e-03  8.099e-03  3.235e-03 -7.349e-03  9.204e-03 -1.073e-02  1.044e-02 -6.294e-03  4.038e-03
  2254  1.718e-03 -5.747e-03  8.106e-03  3.243e-03 -7.358e-03  9.213e-03 -1.073e-02  1.040e-02 -7.316e-03  7.874e-03
  2255  1.720e-03 -5.755e-03  8.112e-03  3.251e-03 -7.368e-03  9.222e-03 -1.074e-02  1.047e-02 -8.893e-03 -4.435e-04
  2256  1.723e-03 -5.762e-03  8.118e-03  3.260e-03 -7.377e-03  9.231e-03 -1.075e-02  1.048e-02 -9.079e-03 -4.996e-04
  2257  1.726e-03 -5.769e-03  8.125e-03  3.268e-03 -7.386e-03  9.240e-03 -1.076e-02  1.054e-02 -1.061e-02 -1.026e-02
  2258  1.729e-03 -5.777e-03  8.131e-03  3.276e-03 -7.396e-03  9.248e-03 -1.076e-02  1.055e-02 -9.693e-03 -9.959e-03
  2259  1.731e-03 -5.784e-03  8.137e-03  3.284e-03 -7.405e-03  9.257e-03 -1.077e-02  1.041e-02 -6.944e-03  8.897e-03
  2260  1.734e-03 -5.791e-03  8.143e-03  3.293e-03 -7.414e-03  9.266e-03 -1.078e-02  1.047e-02 -9.580e-03 -2.299e-03
  2261  1.737e-03 -5.799e-03  8.150e-03  3.301e-03 -7.423e-03  9.274e-03 -1.078e-02  1.047e-02 -7.798e-03  4.222e-04
  2262  1.739e-03 -5.806e-03  8.156e-03  3.309e-03 -7.433e-03  9.283e-03 -1.079e-02  1.051e-02 -8.909e-03 -4.852e-03
  2263  1.742e-03 -5.814e-03  8.162e-03  3.318e-03 -7.442e-03  9.292e-03 -1.079e-02  1.043e-02 -7.616e-03  4.229e-03
  2264  1.745e-03 -5.821e-03  8.168e-03  3.326e-03 -7.451e-03  9.300e-03 -1.080e-02  1.038e-02 -6.652e-03  9.270e-03
  2265  1.748e-03 -5.828e-03  8.175e-03  3.334e-03 -7.460e-03  9.309e-03 -1.081e-02  1.041e-02 -5.794e-03  6.937e-03
  2266  1.750e-03 -5.836e-03  8.181e-03  3.343e-03 -7.469e-03  9.318e-03 -1.081e-02  1.046e-02 -8.317e-03  1.202e-03
  2267  1.753e-03 -5.843e-03  8.187e-03  3.351e-03 -7.479e-03  9.327e-03 -1.082e-02  1.043e-02 -8.443e-03  3.252e-03
  2268  1.756e-03 -5.850e-03  8.193e-03  3.359e-03 -7.488e-03  9.335e-03 -1.083e-02  1.033e-02 -8.102e-03  1.243e-02
  2269  1.758e-03 -5.858e-03  8.199e-03  3.368e-03 -7.497e-03  9.344e-03 -1.083e-02  1.048e-02 -9.012e-03 -3.252e-03
  2270  1.761e-03 -5.865e-03  8.205e-03  3.376e-03 -7.506e-03  9.352e-03 -1.084e-02  1.038e-02 -6.229e-03  1.286e-02
  2271  1.764e-03 -5.872e-03  8.212e-03  3.384e-03 -7.515e-03  9.361e-03 -1.084e-02  1.051e-02 -7.449e-03 -1.343e-03
  2272  1.767e-03 -5.880e-03  8.218e-03  3.393e-03 -7.524e-03  9.369e-03 -1.085e-02  1.042e-02 -8.042e-03  6.146e-03
  2273  1.769e-03 -5.887e-03  8.224e-03  3.401e-03 -7.534e-03  9.378e-03 -1.086e-02  1.037e-02 -6.324e-03  1.154e-02
  2274  1.772e-03 -5.894e-03  8.230e-03  3.410e-03 -7.543e-03  9.387e-03 -1.086e-02  1.061e-02 -7.887e-03 -1.102e-02
  2275  1.775e-03 -5.902e-03  8.236e-03  3.418e-03 -7.552e-03  9.395e-03 -1.087e-02  1.066e-02 -1.080e-02 -1.745e-02
  2276  1.778e-03 -5.909e-03  8.242e-03  3.426e-03 -7.561e-03  9.403e-03 -1.087e-02  1.038e-02 -6.267e-03  8.912e-03
  2277  1.780e-03 -5.916e-03  8.248e-03  3.435e-03 -7.570e-03  9.412e-03 -1.088e-02  1.042e-02 -6.424e-03  8.534e-03
  2278  1.783e-03 -5.924e-03  8.254e-03  3.443e-03 -7.579e-03  9.421e-03 -1.089e-02  1.048e-02 -9.160e-03 -1.299e-03
  2279  1.786e-03 -5.931e-03  8.260e-03  3.452e-03 -7.588e-03  9.429e-03 -1.090e-02  1.063e-02 -8.664e-03 -1.221e-02
  2280  1.788e-03 -5.938e-03  8.266e-03  3.460e-03 -7.597e-03  9.437e-03 -1.090e-02  1.048e-02 -8.355e-03  3.301e-03
  2281  1.791e-03 -5.946e-03  8.272e-03  3.468e-03 -7.607e-03  9.446e-03 -1.091e-02  1.043e-02 -7.428e-03  5.632e-03
  2282  1.794e-03 -5.953e-03  8.278e-03  3.477e-03 -7.616e-03  9.454e-03 -1.091e-02  1.054e-02 -8.972e-03 -5.109e-03
  2283  1.797e-03 -5.960e-03  8.284e-03  3.485e-03 -7.625e-03  9.463e-03 -1.092e-02  1.062e-02 -1.007e-02 -1.174e-02
  2284  1.799e-03 -5.968e-03  8.290e-03  3.494e-03 -7.634e-03  9.471e-03 -1.092e-02  1.050e-02 -8.276e-03 -1.405e-03
  2285  1.802e-03 -5.975e-03  8.296e-03  3.502e-03 -7.643e-03  9.479e-03 -1.093e-02  1.050e-02 -8.140e-03 -2.802e-03
  2286  1.805e-03 -5.982e-03  8.302e-03  3.510e-03 -7.652e-03  9.488e-03 -1.094e-02  1.051e-02 -9.388e-03 -2.090e-03
  2287  1.808e-03 -5.990e-03  8.308e-03  3.519e-03 -7.661e-03  9.496e-03 -1.094e-02  1.052e-02 -7.951e-03 -2.796e-03
  2288  1.810e-03 -5.997e-03  8.314e-03  3.527e-03 -7.670e-03  9.504e-03 -1.095e-02  1.042e-02 -7.594e-03  6.885e-03
  2289  1.813e-03 -6.004e-03  8.320e-03  3.536e-03 -7.679e-03  9.513e-03 -1.095e-02  1.057e-02 -7.975e-03 -6.237e-03
  2290  1.816e-03 -6.012e-03  8.326e-03  3.544e-03 -7.688e-03  9.521e-03 -1.096e-02  1.044e-02 -7.117e-03  1.450e-03
  2291  1.819e-03 -6.019e-03  8.332e-03  3.553e-03 -7.697e-03  9.529e-03 -1.097e-02  1.049e-02 -7.119e-03  2.259e-04
  2292  1.821e-03 -6.026e-03  8.338e-03  3.561e-03 -7.706e-03  9.537e-03 -1.097e-02  1.043e-02 -6.558e-03  5.503e-03
  2293  1.824e-03 -6.034e-03  8.344e-03  3.570e-03 -7.715e-03  9.545e-03 -1.097e-02  1.040e-02 -5.511e-03  1.052e-02
  2294  1.827e-03 -6.041e-03  8.349e-03  3.578e-03 -7.724e-03  9.553e-03 -1.098e-02  1.034e-02 -6.875e-03  1.188e-02
  2295  1.830e-03 -6.048e-03  8.355e-03  3.587e-03 -7.733e-03  9.561e-03 -1.099e-02  1.034e-02 -5.898e-03  1.552e-02
  2296  1.832e-03 -6.056e-03  8.361e-03  3.595e-03 -7.742e-03  9.570e-03 -1.099e-02  1.043e-02 -7.996e-03  7.198e-03
  2297  1.835e-03 -6.063e-03  8.367e-03  3.603e-03 -7.751e-03  9.578e-03 -1.100e-02  1.049e-02 -8.055e-03  3.714e-03
  2298  1.838e-03 -6.070e-03  8.373e-03  3.612e-03 -7.760e-03  9.586e-03 -1.101e-02  1.043e-02 -8.456e-03  1.728e-03
  2299  1.841e-03 -6.077e-03  8.379e-03  3.620e-03 -7.769e-03  9.594e-03 -1.101e-02  1.057e-02 -8.622e-03 -5.168e-03
  2300  1.843e-03 -6.085e-03  8.384e-03  3.629e-03 -7.778e-03  9.602e-03 -1.102e-02  1.046e-02 -7.582e-03  2.245e-03
  2301  1.846e-03 -6.092e-03  8.390e-03  3.637e-03 -7.787e-03  9.610e-03 -1.102e-02  1.038e-02 -7.148e-03  9.765e-03
  2302  1.849e-03 -6.099e-03  8.396e-03  3.646e-03 -7.796e-03  9.618e-03 -1.103e-02  1.045e-02 -7.791e-03  2.746e-03
  2303  1.852e-03 -6.107e-03  8.402e-03  3.654e-03 -7.805e-03  9.627e-03 -1.103e-02  1.056e-02 -9.543e-03 -6.077e-03
  2304  1.854e-03 -6.114e-03  8.407e-03  3.663e-03 -7.814e-03  9.634e-03 -1.104e-02  1.051e-02 -8.196e-03 -1.889e-03
  2305  1.857e-03 -6.121e-03  8.413e-03  3.672e-03 -7.822e-03  9.642e-03 -1.104e-02  1.048e-02 -6.142e-03  7.716e-03
  2306  1.860e-03 -6.129e-03  8.419e-03  3.680e-03 -7.831e-03  9.650e-03 -1.105e-02  1.043e-02 -6.735e-03  4.720e-03
  2307  1.863e-03 -6.136e-03  8.425e-03  3.689e-03 -7.840e-03  9.658e-03 -1.105e-02  1.047e-02 -7.932e-03  4.236e-03
  2308  1.865e-03 -6.143e-03  8.430e-03  3.697e-03 -7.849e-03  9.667e-03 -1.106e-02  1.062e-02 -9.627e-03 -1.164e-02
  2309  1.868e-03 -6.150e-03  8.436e-03  3.706e-03 -7.858e-03  9.674e-03 -1.106e-02  1.045e-02 -6.108e-03  4.810e-03
  2310  1.871e-03 -6.158e-03  8.442e-03  3.714e-03 -7.867e-03  9.682e-03 -1.107e-02  1.050e-02 -8.371e-03 -2.321e-03
  2311  1.874e-03 -6.165e-03  8.447e-03  3.723e-03 -7.876e-03  9.690e-03 -1.107e-02  1.055e-02 -6.775e-03 -8.762e-04
  2312  1.876e-03 -6.172e-03  8.453e-03  3.731e-03 -7.884e-03  9.698e-03 -1.108e-02  1.053e-02 -8.359e-03 -3.386e-03
  2313  1.879e-03 -6.180e-03  8.459e-03  3.740e-03 -7.893e-03  9.705e-03 -1.108e-02  1.035e-02 -5.640e-03  1.583e-02
  2314  1.882e-03 -6.187e-03  8.464e-03  3.748e-03 -7.902e-03  9.714e-03 -1.109e-02  1.043e-02 -6.946e-03  7.598e-03
  2315  1.885e-03 -6.194e-03  8.470e-03  3.757e-03 -7.911e-03  9.721e-03 -1.109e-02  1.045e-02 -7.886e-03  3.727e-03
  2316  1.888e-03 -6.201e-03  8.476e-03  3.766e-03 -7.920e-03  9.729e-03 -1.110e-02  1.052e-02 -6.785e-03  7.264e-05
  2317  1.890e-03 -6.209e-03  8.481e-03  3.774e-03 -7.929e-03  9.737e-03 -1.110e-02  1.052e-02 -8.939e-03 -8.899e-04
  2318  1.893e-03 -6.216e-03  8.487e-03  3.783e-03 -7.937e-03  9.745e-03 -1.111e-02  1.037e-02 -5.850e-03  1.076e-02
  2319  1.896e-03 -6.223e-03  8.492e-03  3.791e-03 -7.946e-03  9.753e-03 -1.111e-02  1.047e-02 -6.777e-03  2.928e-03
