  1452 -9.476e-05  3.354e-04 -7.193e-04 -1.666e-04  3.923e-04 -5.795e-04  8.258e-04 -1.117e-03  1.095e-03  7.700e-03
  1453 -9.283e-05  3.285e-04 -7.038e-04 -1.634e-04  3.844e-04 -5.677e-04  8.068e-04 -9.900e-04  1.426e-03 -1.346e-03
  1454 -9.089e-05  3.215e-04 -6.884e-04 -1.603e-04  3.765e-04 -5.559e-04  7.916e-04 -1.037e-03  9.056e-04  4.876e-03
  1455 -8.896e-05  3.145e-04 -6.730e-04 -1.572e-04  3.686e-04 -5.441e-04  7.741e-04 -1.028e-03  2.246e-03  6.819e-03
  1456 -8.702e-05  3.075e-04 -6.576e-04 -1.540e-04  3.607e-04 -5.325e-04  7.552e-04 -1.052e-03  1.371e-03  9.142e-03
  1457 -8.508e-05  3.006e-04 -6.423e-04 -1.508e-04  3.527e-04 -5.201e-04  7.380e-04 -8.384e-04 -1.373e-03 -8.933e-03
  1458 -8.313e-05  2.936e-04 -6.269e-04 -1.476e-04  3.448e-04 -5.086e-04  7.254e-04 -1.016e-03  1.519e-03  1.297e-02
  1459 -8.119e-05  2.866e-04 -6.116e-04 -1.444e-04  3.369e-04 -4.967e-04  7.079e-04 -9.756e-04  2.645e-03  1.055e-02
  1460 -7.925e-05  2.797e-04 -5.963e-04 -1.412e-04  3.289e-04 -4.849e-04  6.923e-04 -9.645e-04  4.256e-03  1.420e-02
  1461 -7.730e-05  2.727e-04 -5.810e-04 -1.380e-04  3.210e-04 -4.729e-04  6.736e-04 -9.047e-04  2.907e-03  7.299e-03
  1462 -7.535e-05  2.657e-04 -5.657e-04 -1.347e-04  3.130e-04 -4.608e-04  6.546e-04 -8.103e-04  3.557e-04 -9.988e-04
  1463 -7.340e-05  2.587e-04 -5.505e-04 -1.314e-04  3.049e-04 -4.489e-04  6.375e-04 -7.931e-04 -2.982e-04  1.332e-04
  1464 -7.145e-05  2.517e-04 -5.352e-04 -1.282e-04  2.970e-04 -4.372e-04  6.245e-04 -9.390e-04  4.650e-03  1.807e-02
  1465 -6.949e-05  2.448e-04 -5.200e-04 -1.249e-04  2.889e-04 -4.253e-04  6.068e-04 -9.034e-04  3.472e-03  1.766e-02
  1466 -6.754e-05  2.378e-04 -5.048e-04 -1.216e-04  2.809e-04 -4.130e-04  5.891e-04 -7.536e-04  1.989e-03  4.546e-03
  1467 -6.558e-05  2.308e-04 -4.897e-04 -1.182e-04  2.728e-04 -4.012e-04  5.674e-04 -6.755e-04 -4.899e-04 -3.968e-03
  1468 -6.362e-05  2.238e-04 -4.745e-04 -1.149e-04  2.648e-04 -3.892e-04  5.518e-04 -7.566e-04  4.280e-04  3.606e-03
  1469 -6.166e-05  2.168e-04 -4.594e-04 -1.115e-04  2.566e-04 -3.774e-04  5.343e-04 -7.096e-04  1.303e-03  5.771e-03
  1470 -5.969e-05  2.099e-04 -4.443e-04 -1.082e-04  2.486e-04 -3.654e-04  5.241e-04 -8.329e-04  5.937e-03  2.504e-02
  1471 -5.773e-05  2.029e-04 -4.292e-04 -1.048e-04  2.405e-04 -3.533e-04  5.052e-04 -7.400e-04  4.369e-03  1.791e-02
  1472 -5.576e-05  1.959e-04 -4.141e-04 -1.013e-04  2.323e-04 -3.411e-04  4.831e-04 -6.110e-04 -1.182e-04  1.796e-03
  1473 -5.379e-05  1.889e-04 -3.991e-04 -9.795e-05  2.242e-04 -3.292e-04  4.696e-04 -7.262e-04  3.918e-03  1.624e-02
  1474 -5.182e-05  1.819e-04 -3.840e-04 -9.449e-05  2.161e-04 -3.169e-04  4.478e-04 -5.340e-04 -1.593e-03 -3.042e-03
  1475 -4.985e-05  1.749e-04 -3.690e-04 -9.105e-05  2.079e-04 -3.049e-04  4.321e-04 -5.920e-04  2.727e-05  2.383e-03
  1476 -4.788e-05  1.680e-04 -3.540e-04 -8.760e-05  1.998e-04 -2.930e-04  4.174e-04 -6.242e-04  3.393e-03  1.045e-02
  1477 -4.590e-05  1.610e-04 -3.390e-04 -8.410e-05  1.915e-04 -2.807e-04  3.924e-04 -3.800e-04 -3.183e-03 -1.353e-02
  1478 -4.393e-05  1.540e-04 -3.241e-04 -8.062e-05  1.834e-04 -2.687e-04  3.812e-04 -4.877e-04  2.450e-04  1.823e-03
  1479 -4.195e-05  1.470e-04 -3.092e-04 -7.709e-05  1.752e-04 -2.564e-04  3.649e-04 -4.531e-04 -4.563e-05  3.097e-03
  1480 -3.997e-05  1.400e-04 -2.942e-04 -7.358e-05  1.670e-04 -2.445e-04  3.460e-04 -4.777e-04  9.236e-04  3.869e-03
  1481 -3.799e-05  1.330e-04 -2.793e-04 -7.004e-05  1.587e-04 -2.323e-04  3.290e-04 -4.242e-04  3.281e-04  1.022e-03
  1482 -3.600e-05  1.260e-04 -2.645e-04 -6.650e-05  1.505e-04 -2.204e-04  3.127e-04 -4.584e-04  2.394e-03  9.348e-03
  1483 -3.402e-05  1.190e-04 -2.496e-04 -6.293e-05  1.422e-04 -2.083e-04  2.956e-04 -5.392e-04  1.672e-03  1.347e-02
  1484 -3.203e-05  1.120e-04 -2.348e-04 -5.933e-05  1.339e-04 -1.960e-04  2.747e-04 -3.300e-04 -1.389e-03 -2.419e-03
  1485 -3.004e-05  1.050e-04 -2.200e-04 -5.574e-05  1.257e-04 -1.839e-04  2.631e-04 -4.611e-04  2.798e-03  1.627e-02
  1486 -2.805e-05  9.802e-05 -2.052e-04 -5.212e-05  1.174e-04 -1.716e-04  2.437e-04 -3.430e-04  5.221e-04  4.653e-03
  1487 -2.606e-05  9.103e-05 -1.904e-04 -4.850e-05  1.091e-04 -1.595e-04  2.293e-04 -3.975e-04  2.456e-03  1.524e-02
  1488 -2.406e-05  8.403e-05 -1.756e-04 -4.485e-05  1.007e-04 -1.471e-04  2.102e-04 -2.186e-04  1.724e-03  8.913e-04
  1489 -2.207e-05  7.703e-05 -1.609e-04 -4.119e-05  9.242e-05 -1.349e-04  1.917e-04 -2.479e-04  8.528e-05  3.415e-03
  1490 -2.007e-05  7.004e-05 -1.461e-04 -3.752e-05  8.407e-05 -1.227e-04  1.731e-04 -2.216e-04 -9.127e-04 -3.799e-04
  1491 -1.807e-05  6.304e-05 -1.314e-04 -3.384e-05  7.575e-05 -1.107e-04  1.574e-04 -3.254e-04  1.640e-03  1.206e-02
  1492 -1.607e-05  5.604e-05 -1.168e-04 -3.014e-05  6.738e-05 -9.834e-05  1.400e-04 -2.329e-04  1.057e-03  3.566e-03
  1493 -1.407e-05  4.903e-05 -1.021e-04 -2.641e-05  5.898e-05 -8.588e-05  1.221e-04 -1.016e-04 -9.755e-04 -2.541e-03
  1494 -1.206e-05  4.203e-05 -8.745e-05 -2.268e-05  5.057e-05 -7.375e-05  1.030e-04 -1.001e-04 -1.371e-03 -1.523e-03
  1495 -1.006e-05  3.503e-05 -7.283e-05 -1.893e-05  4.218e-05 -6.130e-05  8.837e-05 -5.602e-05 -7.743e-04 -2.876e-03
  1496 -8.048e-06  2.802e-05 -5.823e-05 -1.518e-05  3.380e-05 -4.911e-05  7.244e-05 -1.032e-04  4.031e-04  5.661e-03
  1497 -6.039e-06  2.102e-05 -4.364e-05 -1.142e-05  2.536e-05 -3.693e-05  5.501e-05 -9.709e-05  7.051e-04  5.922e-03
  1498 -4.028e-06  1.401e-05 -2.908e-05 -7.622e-06  1.691e-05 -2.464e-05  3.536e-05 -6.586e-05 -6.344e-04  1.194e-03
  1499 -2.016e-06  7.006e-06 -1.453e-05 -3.823e-06  8.470e-06 -1.244e-05  2.082e-05 -8.750e-05  2.479e-03  1.002e-02
  1500 -4.371e-19 -3.187e-18  3.473e-17 -3.845e-17  2.595e-16 -1.150e-14  4.833e-13  1.143e-09 -1.662e-06 -1.050e-06
  1501  2.017e-06 -7.008e-06  1.451e-05  3.847e-06 -8.497e-06  1.264e-05 -1.819e-05  1.962e-04 -2.392e-03 -1.457e-02
  1502  4.033e-06 -1.402e-05  2.899e-05  7.672e-06 -1.693e-05  2.458e-05 -3.158e-05 -6.826e-05  1.464e-03  1.012e-02
  1503  6.055e-06 -2.102e-05  4.347e-05  1.155e-05 -2.545e-05  3.719e-05 -4.826e-05  5.869e-05  6.909e-04  5.578e-03
  1504  8.075e-06 -2.803e-05  5.791e-05  1.541e-05 -3.392e-05  4.936e-05 -6.425e-05 -7.894e-05  2.135e-03  1.923e-02
  1505  1.010e-05 -3.505e-05  7.235e-05  1.931e-05 -4.250e-05  6.185e-05 -8.583e-05  1.206e-04 -1.178e-03 -1.959e-03
  1506  1.212e-05 -4.206e-05  8.675e-05  2.320e-05 -5.100e-05  7.384e-05 -1.007e-04 -2.544e-05  2.658e-03  1.667e-02
  1507  1.415e-05 -4.907e-05  1.012e-04  2.714e-05 -5.957e-05  8.661e-05 -1.203e-04  1.793e-04 -8.627e-04 -2.116e-03
  1508  1.618e-05 -5.608e-05  1.155e-04  3.108e-05 -6.816e-05  9.917e-05 -1.407e-04  3.395e-04 -2.661e-03 -1.627e-02
  1509  1.821e-05 -6.310e-05  1.299e-04  3.500e-05 -7.665e-05  1.109e-04 -1.501e-04 -3.050e-05  5.387e-03  2.675e-02
  1510  2.024e-05 -7.011e-05  1.442e-04  3.898e-05 -8.526e-05  1.237e-04 -1.710e-04  1.631e-04  5.342e-04  5.666e-03
  1511  2.227e-05 -7.713e-05  1.585e-04  4.294e-05 -9.382e-05  1.359e-04 -1.855e-04  1.080e-05  3.359e-03  2.623e-02
  1512  2.431e-05 -8.414e-05  1.728e-04  4.694e-05 -1.025e-04  1.484e-04 -2.053e-04  1.383e-04  1.779e-03  1.182e-02
  1513  2.635e-05 -9.116e-05  1.871e-04  5.096e-05 -1.111e-04  1.613e-04 -2.256e-04  3.615e-04 -2.131e-03 -6.650e-03
  1514  2.838e-05 -9.818e-05  2.014e-04  5.498e-05 -1.197e-04  1.737e-04 -2.458e-04  4.230e-04 -2.562e-03 -1.330e-02
  1515  3.043e-05 -1.052e-04  2.156e-04  5.900e-05 -1.283e-04  1.860e-04 -2.574e-04  2.731e-04  1.152e-03  6.258e-03
  1516  3.247e-05 -1.122e-04  2.298e-04  6.307e-05 -1.370e-04  1.987e-04 -2.792e-04  5.118e-04 -2.537e-03 -1.398e-02
  1517  3.451e-05 -1.192e-04  2.440e-04  6.713e-05 -1.457e-04  2.110e-04 -2.971e-04  4.213e-04 -2.019e-03 -6.929e-03
  1518  3.656e-05 -1.263e-04  2.582e-04  7.120e-05 -1.543e-04  2.236e-04 -3.115e-04  4.256e-04 -1.762e-03 -1.297e-03
  1519  3.860e-05 -1.333e-04  2.724e-04  7.527e-05 -1.630e-04  2.356e-04 -3.263e-04  2.164e-04  3.057e-03  1.912e-02
  1520  4.065e-05 -1.403e-04  2.865e-04  7.938e-05 -1.717e-04  2.482e-04 -3.435e-04  2.820e-04  3.576e-03  1.479e-02
  1521  4.270e-05 -1.473e-04  3.006e-04  8.353e-05 -1.804e-04  2.612e-04 -3.664e-04  5.992e-04 -3.374e-03 -1.599e-02
  1522  4.475e-05 -1.543e-04  3.147e-04  8.766e-05 -1.892e-04  2.737e-04 -3.845e-04  5.901e-04 -2.825e-03 -1.291e-02
  1523  4.681e-05 -1.614e-04  3.288e-04  9.180e-05 -1.979e-04  2.861e-04 -4.012e-04  5.824e-04 -2.143e-03 -8.773e-03
  1524  4.886e-05 -1.684e-04  3.429e-04  9.596e-05 -2.066e-04  2.985e-04 -4.143e-04  4.297e-04  1.631e-03  1.139e-02
  1525  5.092e-05 -1.754e-04  3.569e-04  1.001e-04 -2.154e-04  3.111e-04 -4.345e-04  5.488e-04 -1.179e-03 -1.785e-03
  1526  5.298e-05 -1.824e-04  3.710e-04  1.043e-04 -2.241e-04  3.238e-04 -4.483e-04  5.124e-04 -1.195e-05  9.058e-03
  1527  5.504e-05 -1.895e-04  3.850e-04  1.085e-04 -2.328e-04  3.361e-04 -4.650e-04  4.018e-04  2.279e-03  2.094e-02
  1528  5.710e-05 -1.965e-04  3.990e-04  1.127e-04 -2.417e-04  3.490e-04 -4.848e-04  5.746e-04 -9.860e-04  4.254e-03
  1529  5.917e-05 -2.035e-04  4.129e-04  1.170e-04 -2.505e-04  3.613e-04 -5.034e-04  5.568e-04 -4.757e-04  4.645e-03
  1530  6.123e-05 -2.106e-04  4.269e-04  1.212e-04 -2.593e-04  3.742e-04 -5.221e-04  7.210e-04 -1.997e-03 -5.428e-03
  1531  6.330e-05 -2.176e-04  4.408e-04  1.255e-04 -2.681e-04  3.867e-04 -5.351e-04  6.367e-04  4.045e-04  9.546e-03
  1532  6.537e-05 -2.246e-04  4.547e-04  1.298e-04 -2.770e-04  3.994e-04 -5.584e-04  7.892e-04 -2.781e-03 -1.025e-02
  1533  6.744e-05 -2.316e-04  4.686e-04  1.340e-04 -2.857e-04  4.118e-04 -5.693e-04  5.957e-04  2.103e-03  1.497e-02
  1534  6.951e-05 -2.387e-04  4.825e-04  1.384e-04 -2.946e-04  4.247e-04 -5.911e-04  8.214e-04 -1.879e-03 -5.909e-03
  1535  7.159e-05 -2.457e-04  4.963e-04  1.427e-04 -3.035e-04  4.373e-04 -6.093e-04  8.316e-04 -2.539e-03 -5.924e-03
  1536  7.366e-05 -2.527e-04  5.102e-04  1.470e-04 -3.123e-04  4.497e-04 -6.227e-04  7.091e-04  2.074e-03  1.256e-02
  1537  7.574e-05 -2.598e-04  5.240e-04  1.513e-04 -3.212e-04  4.625e-04 -6.406e-04  7.417e-04  1.344e-03  8.194e-03
  1538  7.782e-05 -2.668e-04  5.378e-04  1.557e-04 -3.301e-04  4.752e-04 -6.594e-04  7.750e-04  6.708e-05  5.407e-03
  1539  7.990e-05 -2.738e-04  5.516e-04  1.601e-04 -3.391e-04  4.879e-04 -6.809e-04  8.820e-04 -3.005e-03 -3.589e-03
  1540  8.198e-05 -2.809e-04  5.653e-04  1.644e-04 -3.479e-04  5.003e-04 -6.913e-04  6.788e-04  3.259e-03  2.041e-02
  1541  8.407e-05 -2.879e-04  5.791e-04  1.688e-04 -3.569e-04  5.132e-04 -7.136e-04  8.481e-04 -1.298e-03  2.830e-03
  1542  8.615e-05 -2.949e-04  5.928e-04  1.733e-04 -3.658e-04  5.260e-04 -7.325e-04  9.758e-04 -2.590e-03 -4.655e-03
  1543  8.824e-05 -3.020e-04  6.065e-04  1.777e-04 -3.748e-04  5.385e-04 -7.497e-04  8.921e-04 -1.622e-03  1.241e-03
  1544  9.033e-05 -3.090e-04  6.202e-04  1.821e-04 -3.837e-04  5.513e-04 -7.655e-04  9.662e-04 -7.832e-04 -8.281e-04
  1545  9.242e-05 -3.161e-04  6.339e-04  1.866e-04 -3.927e-04  5.641e-04 -7.841e-04  9.905e-04 -1.056e-03 -1.832e-04
  1546  9.451e-05 -3.231e-04  6.475e-04  1.910e-04 -4.016e-04  5.766e-04 -7.971e-04  8.007e-04  1.689e-03  1.955e-02
  1547  9.661e-05 -3.301e-04  6.611e-04  1.955e-04 -4.106e-04  5.894e-04 -8.171e-04  8.933e-04 -3.303e-04  1.279e-02
  1548  9.870e-05 -3.372e-04  6.747e-04  2.000e-04 -4.197e-04  6.022e-04 -8.386e-04  1.030e-03 -1.916e-03 -5.202e-03
  1549  1.008e-04 -3.442e-04  6.883e-04  2.045e-04 -4.287e-04  6.149e-04 -8.539e-04  1.021e-03 -1.459e-04  5.416e-03
  1550  1.029e-04 -3.513e-04  7.019e-04  2.091e-04 -4.377e-04  6.276e-04 -8.685e-04  8.946e-04  1.326e-03  2.044e-02
  1551  1.050e-04 -3.583e-04  7.155e-04  2.136e-04 -4.467e-04  6.405e-04 -8.899e-04  1.079e-03 -1.812e-03  1.540e-03
  1552  1.071e-04 -3.654e-04  7.290e-04  2.181e-04 -4.558e-04  6.531e-04 -9.057e-04  9.850e-04  7.725e-04  1.242e-02
  1553  1.092e-04 -3.724e-04  7.425e-04  2.227e-04 -4.648e-04  6.661e-04 -9.238e-04  1.173e-03 -1.095e-03 -5.641e-04
  1554  1.113e-04 -3.794e-04  7.560e-04  2.273e-04 -4.738e-04  6.787e-04 -9.383e-04  9.347e-04  9.150e-04  2.110e-02
  1555  1.134e-04 -3.865e-04  7.695e-04  2.319e-04 -4.830e-04  6.916e-04 -9.603e-04  1.168e-03 -9.246e-04  1.134e-04
  1556  1.155e-04 -3.935e-04  7.829e-04  2.365e-04 -4.921e-04  7.047e-04 -9.786e-04  1.314e-03 -2.925e-03 -1.168e-02
  1557  1.176e-04 -4.006e-04  7.964e-04  2.411e-04 -5.012e-04  7.174e-04 -9.953e-04  1.257e-03 -1.743e-03 -2.558e-03
  1558  1.198e-04 -4.076e-04  8.098e-04  2.457e-04 -5.102e-04  7.301e-04 -1.010e-03  1.165e-03 -8.824e-04  8.436e-03
  1559  1.219e-04 -4.147e-04  8.232e-04  2.504e-04 -5.194e-04  7.432e-04 -1.030e-03  1.354e-03 -2.661e-03 -5.638e-03
  1560  1.240e-04 -4.217e-04  8.366e-04  2.551e-04 -5.285e-04  7.560e-04 -1.050e-03  1.442e-03 -4.657e-03 -1.454e-02
  1561  1.261e-04 -4.288e-04  8.499e-04  2.597e-04 -5.376e-04  7.685e-04 -1.061e-03  1.176e-03  8.927e-04  1.694e-02
  1562  1.282e-04 -4.358e-04  8.633e-04  2.644e-04 -5.468e-04  7.818e-04 -1.084e-03  1.437e-03 -3.291e-03 -9.063e-03
  1563  1.303e-04 -4.429e-04  8.766e-04  2.691e-04 -5.559e-04  7.944e-04 -1.100e-03  1.386e-03 -9.736e-04 -1.179e-03
  1564  1.325e-04 -4.499e-04  8.899e-04  2.738e-04 -5.651e-04  8.074e-04 -1.116e-03  1.461e-03 -3.858e-04 -5.569e-03
  1565  1.346e-04 -4.570e-04  9.032e-04  2.785e-04 -5.743e-04  8.199e-04 -1.132e-03  1.263e-03  1.110e-03  1.436e-02
  1566  1.367e-04 -4.640e-04  9.165e-04  2.833e-04 -5.835e-04  8.332e-04 -1.154e-03  1.506e-03 -2.930e-03 -8.244e-03
  1567  1.388e-04 -4.711e-04  9.297e-04  2.880e-04 -5.927e-04  8.459e-04 -1.169e-03  1.384e-03 -1.303e-03  8.952e-03
  1568  1.410e-04 -4.781e-04  9.430e-04  2.928e-04 -6.019e-04  8.586e-04 -1.189e-03  1.367e-03 -1.131e-03  4.173e-03
  1569  1.431e-04 -4.852e-04  9.562e-04  2.976e-04 -6.111e-04  8.714e-04 -1.203e-03  1.310e-03  4.878e-04  1.629e-02
  1570  1.452e-04 -4.922e-04  9.694e-04  3.024e-04 -6.203e-04  8.846e-04 -1.220e-03  1.463e-03  4.370e-04  5.923e-03
  1571  1.474e-04 -4.993e-04  9.825e-04  3.072e-04 -6.295e-04  8.974e-04 -1.235e-03  1.424e-03  1.352e-03  1.548e-02
  1572  1.495e-04 -5.063e-04  9.957e-04  3.120e-04 -6.388e-04  9.104e-04 -1.261e-03  1.564e-03 -2.470e-03 -5.624e-03
  1573  1.516e-04 -5.134e-04  1.009e-03  3.168e-04 -6.481e-04  9.233e-04 -1.278e-03  1.592e-03 -3.368e-03 -2.999e-03
  1574  1.538e-04 -5.205e-04  1.022e-03  3.217e-04 -6.573e-04  9.364e-04 -1.293e-03  1.589e-03 -1.345e-03 -1.621e-04
  1575  1.559e-04 -5.275e-04  1.035e-03  3.265e-04 -6.666e-04  9.491e-04 -1.310e-03  1.536e-03 -1.380e-03  9.476e-03
  1576  1.581e-04 -5.346e-04  1.048e-03  3.314e-04 -6.759e-04  9.620e-04 -1.326e-03  1.555e-03  4.905e-04  9.588e-03
  1577  1.602e-04 -5.416e-04  1.061e-03  3.363e-04 -6.851e-04  9.750e-04 -1.342e-03  1.474e-03  2.002e-03  1.902e-02
  1578  1.624e-04 -5.487e-04  1.074e-03  3.412e-04 -6.945e-04  9.879e-04 -1.362e-03  1.597e-03 -7.723e-04  1.096e-02
  1579  1.645e-04 -5.558e-04  1.087e-03  3.461e-04 -7.038e-04  1.001e-03 -1.384e-03  1.669e-03 -3.553e-03 -2.793e-04
  1580  1.667e-04 -5.628e-04  1.100e-03  3.510e-04 -7.131e-04  1.014e-03 -1.398e-03  1.655e-03 -8.993e-04  9.386e-03
  1581  1.688e-04 -5.699e-04  1.113e-03  3.560e-04 -7.225e-04  1.027e-03 -1.416e-03  1.719e-03 -1.175e-03  1.746e-03
  1582  1.710e-04 -5.769e-04  1.126e-03  3.609e-04 -7.318e-04  1.040e-03 -1.435e-03  1.806e-03 -2.438e-03 -2.413e-03
  1583  1.731e-04 -5.840e-04  1.139e-03  3.659e-04 -7.412e-04  1.053e-03 -1.450e-03  1.653e-03 -4.465e-04  1.161e-02
  1584  1.753e-04 -5.911e-04  1.152e-03  3.708e-04 -7.505e-04  1.066e-03 -1.470e-03  1.863e-03 -3.476e-03 -4.065e-03
  1585  1.774e-04 -5.981e-04  1.165e-03  3.758e-04 -7.599e-04  1.079e-03 -1.488e-03  1.807e-03 -1.861e-03  1.321e-03
  1586  1.796e-04 -6.052e-04  1.178e-03  3.808e-04 -7.693e-04  1.092e-03 -1.505e-03  1.830e-03 -1.868e-03 -9.101e-04
  1587  1.817e-04 -6.122e-04  1.191e-03  3.858e-04 -7.787e-04  1.105e-03 -1.522e-03  1.832e-03 -2.562e-03  4.186e-03
  1588  1.839e-04 -6.193e-04  1.204e-03  3.909e-04 -7.881e-04  1.118e-03 -1.545e-03  1.999e-03 -4.517e-03 -1.604e-02
  1589  1.861e-04 -6.264e-04  1.217e-03  3.959e-04 -7.975e-04  1.131e-03 -1.557e-03  1.879e-03 -4.563e-04  3.961e-03
  1590  1.882e-04 -6.334e-04  1.229e-03  4.010e-04 -8.069e-04  1.144e-03 -1.574e-03  1.754e-03  6.241e-04  1.737e-02
  1591  1.904e-04 -6.405e-04  1.242e-03  4.060e-04 -8.163e-04  1.157e-03 -1.593e-03  1.911e-03 -3.169e-03  1.290e-03
  1592  1.926e-04 -6.476e-04  1.255e-03  4.111e-04 -8.258e-04  1.170e-03 -1.612e-03  2.017e-03 -3.126e-03 -4.534e-03
  1593  1.947e-04 -6.546e-04  1.268e-03  4.162e-04 -8.352e-04  1.183e-03 -1.631e-03  1.931e-03 -2.819e-03  1.407e-03
  1594  1.969e-04 -6.617e-04  1.280e-03  4.213e-04 -8.447e-04  1.196e-03 -1.644e-03  1.964e-03 -1.252e-03  7.257e-03
  1595  1.991e-04 -6.688e-04  1.293e-03  4.264e-04 -8.542e-04  1.209e-03 -1.663e-03  1.960e-03 -1.805e-04  7.273e-03
  1596  2.013e-04 -6.758e-04  1.306e-03  4.316e-04 -8.636e-04  1.222e-03 -1.681e-03  1.920e-03 -8.928e-04  1.031e-02
  1597  2.034e-04 -6.829e-04  1.319e-03  4.367e-04 -8.731e-04  1.235e-03 -1.696e-03  1.975e-03  2.825e-04  8.139e-03
  1598  2.056e-04 -6.900e-04  1.331e-03  4.419e-04 -8.827e-04  1.249e-03 -1.719e-03  2.189e-03 -4.082e-03 -8.852e-03
  1599  2.078e-04 -6.971e-04  1.344e-03  4.470e-04 -8.921e-04  1.261e-03 -1.730e-03  1.938e-03  9.413e-04  1.942e-02
  1600  2.100e-04 -7.041e-04  1.357e-03  4.522e-04 -9.016e-04  1.275e-03 -1.751e-03  2.075e-03 -9.553e-04  4.247e-03
  1601  2.122e-04 -7.112e-04  1.369e-03  4.574e-04 -9.112e-04  1.288e-03 -1.769e-03  2.075e-03 -1.925e-03  6.621e-03
  1602  2.143e-04 -7.183e-04  1.382e-03  4.626e-04 -9.207e-04  1.301e-03 -1.788e-03  2.139e-03 -2.292e-03  3.500e-03
  1603  2.165e-04 -7.253e-04  1.394e-03  4.678e-04 -9.302e-04  1.314e-03 -1.802e-03  2.144e-03 -5.044e-04  1.076e-02
  1604  2.187e-04 -7.324e-04  1.407e-03  4.731e-04 -9.398e-04  1.327e-03 -1.822e-03  2.266e-03 -2.573e-03 -3.908e-03
  1605  2.209e-04 -7.395e-04  1.419e-03  4.783e-04 -9.493e-04  1.341e-03 -1.836e-03  2.250e-03 -3.833e-04  3.906e-03
  1606  2.231e-04 -7.466e-04  1.432e-03  4.836e-04 -9.589e-04  1.353e-03 -1.858e-03  2.265e-03 -2.423e-03 -2.579e-03
  1607  2.253e-04 -7.536e-04  1.444e-03  4.888e-04 -9.685e-04  1.367e-03 -1.875e-03  2.219e-03 -2.063e-03  5.808e-03
  1608  2.275e-04 -7.607e-04  1.457e-03  4.941e-04 -9.780e-04  1.379e-03 -1.889e-03  2.071e-03  7.051e-04  2.461e-02
  1609  2.297e-04 -7.678e-04  1.469e-03  4.994e-04 -9.877e-04  1.393e-03 -1.912e-03  2.339e-03 -4.444e-03 -3.711e-03
  1610  2.319e-04 -7.749e-04  1.482e-03  5.047e-04 -9.973e-04  1.406e-03 -1.927e-03  2.300e-03 -5.239e-04  1.927e-03
  1611  2.341e-04 -7.819e-04  1.494e-03  5.101e-04 -1.007e-03  1.419e-03 -1.943e-03  2.345e-03 -1.039e-03  1.922e-03
  1612  2.363e-04 -7.890e-04  1.507e-03  5.154e-04 -1.017e-03  1.433e-03 -1.966e-03  2.487e-03 -4.995e-03 -1.294e-02
  1613  2.385e-04 -7.961e-04  1.519e-03  5.207e-04 -1.026e-03  1.446e-03 -1.979e-03  2.424e-03 -1.763e-03  2.026e-04
  1614  2.407e-04 -8.032e-04  1.532e-03  5.261e-04 -1.036e-03  1.459e-03 -2.003e-03  2.521e-03 -5.573e-03 -1.584e-02
  1615  2.429e-04 -8.103e-04  1.544e-03  5.315e-04 -1.045e-03  1.472e-03 -2.015e-03  2.448e-03 -2.042e-03  1.584e-04
  1616  2.451e-04 -8.173e-04  1.556e-03  5.369e-04 -1.055e-03  1.485e-03 -2.032e-03  2.371e-03 -1.563e-03  8.816e-03
  1617  2.473e-04 -8.244e-04  1.569e-03  5.423e-04 -1.065e-03  1.498e-03 -2.055e-03  2.444e-03 -3.957e-03 -2.192e-04
  1618  2.495e-04 -8.315e-04  1.581e-03  5.477e-04 -1.074e-03  1.511e-03 -2.068e-03  2.441e-03 -1.789e-03  7.264e-03
  1619  2.517e-04 -8.386e-04  1.593e-03  5.531e-04 -1.084e-03  1.525e-03 -2.082e-03  2.437e-03  7.108e-04  1.382e-02
  1620  2.540e-04 -8.457e-04  1.605e-03  5.585e-04 -1.094e-03  1.538e-03 -2.102e-03  2.401e-03 -5.076e-04  1.460e-02
  1621  2.562e-04 -8.527e-04  1.618e-03  5.640e-04 -1.103e-03  1.551e-03 -2.118e-03  2.420e-03  4.726e-05  1.627e-02
  1622  2.584e-04 -8.598e-04  1.630e-03  5.694e-04 -1.113e-03  1.564e-03 -2.141e-03  2.649e-03 -4.147e-03 -8.101e-03
  1623  2.606e-04 -8.669e-04  1.642e-03  5.749e-04 -1.123e-03  1.577e-03 -2.159e-03  2.573e-03 -3.814e-03 -5.043e-04
  1624  2.628e-04 -8.740e-04  1.654e-03  5.804e-04 -1.133e-03  1.591e-03 -2.175e-03  2.690e-03 -3.504e-03 -7.090e-03
  1625  2.651e-04 -8.811e-04  1.666e-03  5.859e-04 -1.142e-03  1.604e-03 -2.194e-03  2.637e-03 -4.825e-03  1.007e-03
  1626  2.673e-04 -8.881e-04  1.679e-03  5.914e-04 -1.152e-03  1.617e-03 -2.207e-03  2.642e-03 -2.089e-03  5.458e-03
  1627  2.695e-04 -8.952e-04  1.691e-03  5.969e-04 -1.162e-03  1.630e-03 -2.222e-03  2.458e-03  1.190e-03  2.392e-02
  1628  2.717e-04 -9.023e-04  1.703e-03  6.024e-04 -1.172e-03  1.644e-03 -2.248e-03  2.745e-03 -4.908e-03 -9.436e-03
  1629  2.740e-04 -9.094e-04  1.715e-03  6.080e-04 -1.181e-03  1.657e-03 -2.262e-03  2.736e-03 -3.293e-03  9.188e-04
