  3078  7.897e-03 -1.426e-02  2.175e-03  9.926e-03 -9.450e-03  8.592e-03 -4.526e-03 -1.440e-03 -6.833e-03  2.335e-03
  3079  7.899e-03 -1.426e-02  2.161e-03  9.934e-03 -9.451e-03  8.586e-03 -4.510e-03 -1.569e-03 -9.389e-03 -9.775e-03
  3080  7.901e-03 -1.426e-02  2.147e-03  9.942e-03 -9.453e-03  8.580e-03 -4.499e-03 -1.595e-03 -6.868e-03 -9.453e-03
  3081  7.903e-03 -1.426e-02  2.133e-03  9.949e-03 -9.454e-03  8.574e-03 -4.480e-03 -1.497e-03 -9.547e-03  1.671e-03
  3082  7.906e-03 -1.425e-02  2.119e-03  9.957e-03 -9.456e-03  8.568e-03 -4.467e-03 -1.509e-03 -8.284e-03  1.995e-03
  3083  7.908e-03 -1.425e-02  2.105e-03  9.965e-03 -9.457e-03  8.562e-03 -4.453e-03 -1.511e-03 -8.254e-03  3.140e-03
  3084  7.910e-03 -1.425e-02  2.092e-03  9.972e-03 -9.458e-03  8.556e-03 -4.442e-03 -1.415e-03 -3.438e-03  2.211e-02
  3085  7.912e-03 -1.425e-02  2.078e-03  9.980e-03 -9.460e-03  8.549e-03 -4.421e-03 -1.584e-03 -8.603e-03 -2.047e-03
  3086  7.915e-03 -1.424e-02  2.064e-03  9.987e-03 -9.461e-03  8.543e-03 -4.414e-03 -1.669e-03 -6.089e-03 -5.576e-03
  3087  7.917e-03 -1.424e-02  2.050e-03  9.995e-03 -9.463e-03  8.537e-03 -4.395e-03 -1.669e-03 -9.115e-03 -9.741e-03
  3088  7.919e-03 -1.424e-02  2.036e-03  1.000e-02 -9.464e-03  8.531e-03 -4.380e-03 -1.677e-03 -9.523e-03 -7.633e-03
  3089  7.921e-03 -1.423e-02  2.022e-03  1.001e-02 -9.465e-03  8.524e-03 -4.366e-03 -1.644e-03 -8.539e-03  3.311e-03
  3090  7.924e-03 -1.423e-02  2.008e-03  1.002e-02 -9.466e-03  8.518e-03 -4.355e-03 -1.691e-03 -5.801e-03  3.336e-04
  3091  7.926e-03 -1.423e-02  1.994e-03  1.002e-02 -9.468e-03  8.512e-03 -4.338e-03 -1.645e-03 -6.787e-03  7.200e-03
  3092  7.928e-03 -1.423e-02  1.981e-03  1.003e-02 -9.469e-03  8.505e-03 -4.325e-03 -1.743e-03 -7.816e-03 -3.528e-03
  3093  7.931e-03 -1.422e-02  1.967e-03  1.004e-02 -9.470e-03  8.499e-03 -4.309e-03 -1.666e-03 -6.853e-03  1.075e-02
  3094  7.933e-03 -1.422e-02  1.953e-03  1.005e-02 -9.472e-03  8.493e-03 -4.294e-03 -1.704e-03 -7.358e-03  5.470e-03
  3095  7.935e-03 -1.422e-02  1.939e-03  1.005e-02 -9.473e-03  8.486e-03 -4.283e-03 -1.687e-03 -4.439e-03  1.152e-02
  3096  7.937e-03 -1.421e-02  1.925e-03  1.006e-02 -9.474e-03  8.480e-03 -4.269e-03 -1.780e-03 -4.992e-03  4.615e-03
  3097  7.940e-03 -1.421e-02  1.911e-03  1.007e-02 -9.475e-03  8.474e-03 -4.253e-03 -1.814e-03 -5.373e-03 -2.675e-03
  3098  7.942e-03 -1.421e-02  1.897e-03  1.008e-02 -9.476e-03  8.467e-03 -4.234e-03 -1.801e-03 -9.664e-03  3.305e-03
  3099  7.944e-03 -1.421e-02  1.883e-03  1.008e-02 -9.477e-03  8.461e-03 -4.221e-03 -1.792e-03 -8.731e-03  8.408e-03
  3100  7.946e-03 -1.420e-02  1.870e-03  1.009e-02 -9.479e-03  8.454e-03 -4.211e-03 -1.984e-03 -7.370e-03 -1.132e-02
  3101  7.949e-03 -1.420e-02  1.856e-03  1.010e-02 -9.480e-03  8.448e-03 -4.197e-03 -1.922e-03 -6.088e-03 -4.293e-03
  3102  7.951e-03 -1.420e-02  1.842e-03  1.011e-02 -9.481e-03  8.441e-03 -4.180e-03 -1.971e-03 -8.645e-03 -6.100e-03
  3103  7.953e-03 -1.420e-02  1.828e-03  1.011e-02 -9.482e-03  8.435e-03 -4.164e-03 -1.894e-03 -6.763e-03  5.344e-03
  3104  7.955e-03 -1.419e-02  1.814e-03  1.012e-02 -9.483e-03  8.428e-03 -4.149e-03 -1.885e-03 -8.775e-03  8.884e-03
  3105  7.958e-03 -1.419e-02  1.800e-03  1.013e-02 -9.484e-03  8.421e-03 -4.136e-03 -1.906e-03 -7.576e-03  8.834e-03
  3106  7.960e-03 -1.419e-02  1.786e-03  1.014e-02 -9.485e-03  8.415e-03 -4.121e-03 -1.927e-03 -5.542e-03  2.961e-03
  3107  7.962e-03 -1.418e-02  1.773e-03  1.014e-02 -9.486e-03  8.408e-03 -4.107e-03 -1.986e-03 -6.891e-03 -3.382e-03
  3108  7.964e-03 -1.418e-02  1.759e-03  1.015e-02 -9.487e-03  8.402e-03 -4.091e-03 -1.903e-03 -7.131e-03  1.494e-02
  3109  7.967e-03 -1.418e-02  1.745e-03  1.016e-02 -9.488e-03  8.395e-03 -4.075e-03 -2.065e-03 -1.195e-02  3.791e-03
  3110  7.969e-03 -1.418e-02  1.731e-03  1.017e-02 -9.489e-03  8.388e-03 -4.062e-03 -2.143e-03 -8.845e-03 -1.784e-02
  3111  7.971e-03 -1.417e-02  1.717e-03  1.017e-02 -9.490e-03  8.382e-03 -4.051e-03 -2.105e-03 -5.294e-03 -3.706e-03
  3112  7.973e-03 -1.417e-02  1.703e-03  1.018e-02 -9.491e-03  8.375e-03 -4.031e-03 -2.050e-03 -8.394e-03  8.855e-03
  3113  7.976e-03 -1.417e-02  1.689e-03  1.019e-02 -9.492e-03  8.368e-03 -4.019e-03 -1.978e-03 -6.115e-03  2.456e-02
  3114  7.978e-03 -1.416e-02  1.676e-03  1.019e-02 -9.493e-03  8.362e-03 -4.002e-03 -2.091e-03 -7.008e-03 -6.706e-03
  3115  7.980e-03 -1.416e-02  1.662e-03  1.020e-02 -9.494e-03  8.355e-03 -3.988e-03 -2.094e-03 -6.424e-03 -1.062e-04
  3116  7.982e-03 -1.416e-02  1.648e-03  1.021e-02 -9.495e-03  8.348e-03 -3.972e-03 -2.154e-03 -8.885e-03 -2.019e-03
  3117  7.985e-03 -1.416e-02  1.634e-03  1.022e-02 -9.496e-03  8.341e-03 -3.960e-03 -2.282e-03 -8.175e-03 -1.286e-02
  3118  7.987e-03 -1.415e-02  1.620e-03  1.022e-02 -9.496e-03  8.334e-03 -3.944e-03 -2.280e-03 -8.762e-03 -8.355e-03
  3119  7.989e-03 -1.415e-02  1.606e-03  1.023e-02 -9.497e-03  8.328e-03 -3.929e-03 -2.198e-03 -7.419e-03  3.441e-03
  3120  7.991e-03 -1.415e-02  1.592e-03  1.024e-02 -9.498e-03  8.321e-03 -3.911e-03 -2.221e-03 -1.026e-02  4.048e-03
  3121  7.994e-03 -1.414e-02  1.579e-03  1.025e-02 -9.499e-03  8.314e-03 -3.900e-03 -2.255e-03 -8.178e-03  2.846e-03
  3122  7.996e-03 -1.414e-02  1.565e-03  1.025e-02 -9.500e-03  8.307e-03 -3.884e-03 -2.176e-03 -8.922e-03  1.580e-02
  3123  7.998e-03 -1.414e-02  1.551e-03  1.026e-02 -9.500e-03  8.300e-03 -3.868e-03 -2.344e-03 -1.019e-02 -2.955e-03
  3124  8.000e-03 -1.413e-02  1.537e-03  1.027e-02 -9.501e-03  8.293e-03 -3.860e-03 -2.218e-03 -3.038e-03  1.567e-02
  3125  8.003e-03 -1.413e-02  1.523e-03  1.027e-02 -9.502e-03  8.286e-03 -3.840e-03 -2.249e-03 -6.925e-03  1.254e-02
  3126  8.005e-03 -1.413e-02  1.509e-03  1.028e-02 -9.503e-03  8.279e-03 -3.827e-03 -2.263e-03 -6.636e-03  1.413e-02
  3127  8.007e-03 -1.413e-02  1.496e-03  1.029e-02 -9.503e-03  8.272e-03 -3.811e-03 -2.337e-03 -7.157e-03  3.078e-03
  3128  8.009e-03 -1.412e-02  1.482e-03  1.030e-02 -9.504e-03  8.265e-03 -3.796e-03 -2.390e-03 -7.446e-03 -1.788e-03
  3129  8.012e-03 -1.412e-02  1.468e-03  1.030e-02 -9.505e-03  8.258e-03 -3.782e-03 -2.429e-03 -7.379e-03 -6.829e-03
  3130  8.014e-03 -1.412e-02  1.454e-03  1.031e-02 -9.505e-03  8.251e-03 -3.767e-03 -2.498e-03 -7.756e-03 -1.106e-02
  3131  8.016e-03 -1.411e-02  1.440e-03  1.032e-02 -9.506e-03  8.244e-03 -3.751e-03 -2.485e-03 -8.055e-03 -1.360e-02
  3132  8.018e-03 -1.411e-02  1.426e-03  1.032e-02 -9.507e-03  8.237e-03 -3.736e-03 -2.410e-03 -8.200e-03  1.248e-02
  3133  8.021e-03 -1.411e-02  1.413e-03  1.033e-02 -9.507e-03  8.230e-03 -3.719e-03 -2.412e-03 -8.832e-03  1.234e-02
  3134  8.023e-03 -1.411e-02  1.399e-03  1.034e-02 -9.508e-03  8.223e-03 -3.705e-03 -2.413e-03 -8.089e-03  1.339e-02
  3135  8.025e-03 -1.410e-02  1.385e-03  1.035e-02 -9.508e-03  8.216e-03 -3.692e-03 -2.515e-03 -7.143e-03 -1.411e-03
  3136  8.027e-03 -1.410e-02  1.371e-03  1.035e-02 -9.509e-03  8.209e-03 -3.674e-03 -2.526e-03 -9.123e-03 -6.302e-03
  3137  8.030e-03 -1.410e-02  1.357e-03  1.036e-02 -9.509e-03  8.201e-03 -3.663e-03 -2.510e-03 -7.533e-03  1.246e-02
  3138  8.032e-03 -1.409e-02  1.343e-03  1.037e-02 -9.510e-03  8.194e-03 -3.646e-03 -2.477e-03 -7.116e-03  1.260e-02
  3139  8.034e-03 -1.409e-02  1.330e-03  1.037e-02 -9.510e-03  8.187e-03 -3.631e-03 -2.617e-03 -8.299e-03 -4.751e-03
  3140  8.036e-03 -1.409e-02  1.316e-03  1.038e-02 -9.511e-03  8.180e-03 -3.616e-03 -2.802e-03 -1.023e-02 -2.796e-02
  3141  8.039e-03 -1.409e-02  1.302e-03  1.039e-02 -9.511e-03  8.173e-03 -3.600e-03 -2.502e-03 -7.742e-03  1.746e-02
  3142  8.041e-03 -1.408e-02  1.288e-03  1.039e-02 -9.512e-03  8.165e-03 -3.585e-03 -2.634e-03 -9.310e-03 -7.010e-04
  3143  8.043e-03 -1.408e-02  1.274e-03  1.040e-02 -9.512e-03  8.158e-03 -3.572e-03 -2.723e-03 -7.673e-03 -1.396e-02
  3144  8.045e-03 -1.408e-02  1.261e-03  1.041e-02 -9.513e-03  8.151e-03 -3.555e-03 -2.683e-03 -8.561e-03  3.932e-03
  3145  8.048e-03 -1.407e-02  1.247e-03  1.041e-02 -9.513e-03  8.143e-03 -3.542e-03 -2.694e-03 -5.945e-03 -4.181e-04
  3146  8.050e-03 -1.407e-02  1.233e-03  1.042e-02 -9.513e-03  8.136e-03 -3.525e-03 -2.778e-03 -8.390e-03 -1.408e-02
  3147  8.052e-03 -1.407e-02  1.219e-03  1.043e-02 -9.514e-03  8.129e-03 -3.511e-03 -2.683e-03 -6.833e-03  7.177e-03
  3148  8.054e-03 -1.406e-02  1.205e-03  1.044e-02 -9.514e-03  8.121e-03 -3.495e-03 -2.723e-03 -6.643e-03 -1.998e-04
  3149  8.057e-03 -1.406e-02  1.191e-03  1.044e-02 -9.514e-03  8.114e-03 -3.479e-03 -2.612e-03 -6.970e-03  2.113e-02
  3150  8.059e-03 -1.406e-02  1.178e-03  1.045e-02 -9.515e-03  8.106e-03 -3.465e-03 -2.883e-03 -9.926e-03 -1.639e-02
  3151  8.061e-03 -1.406e-02  1.164e-03  1.046e-02 -9.515e-03  8.099e-03 -3.449e-03 -2.765e-03 -9.239e-03  1.138e-02
  3152  8.063e-03 -1.405e-02  1.150e-03  1.046e-02 -9.515e-03  8.092e-03 -3.437e-03 -2.893e-03 -6.443e-03 -9.495e-03
  3153  8.065e-03 -1.405e-02  1.136e-03  1.047e-02 -9.516e-03  8.084e-03 -3.420e-03 -2.749e-03 -7.831e-03  1.551e-02
  3154  8.068e-03 -1.405e-02  1.122e-03  1.048e-02 -9.516e-03  8.077e-03 -3.405e-03 -2.869e-03 -7.572e-03 -5.646e-03
  3155  8.070e-03 -1.404e-02  1.109e-03  1.048e-02 -9.516e-03  8.069e-03 -3.389e-03 -2.712e-03 -6.330e-03  2.237e-02
  3156  8.072e-03 -1.404e-02  1.095e-03  1.049e-02 -9.516e-03  8.062e-03 -3.371e-03 -3.002e-03 -1.067e-02 -1.719e-02
  3157  8.074e-03 -1.404e-02  1.081e-03  1.050e-02 -9.517e-03  8.054e-03 -3.359e-03 -2.907e-03 -8.662e-03  2.505e-03
  3158  8.077e-03 -1.403e-02  1.067e-03  1.050e-02 -9.517e-03  8.047e-03 -3.346e-03 -2.892e-03 -6.896e-03  1.317e-02
  3159  8.079e-03 -1.403e-02  1.054e-03  1.051e-02 -9.517e-03  8.039e-03 -3.330e-03 -2.970e-03 -7.936e-03 -8.316e-03
  3160  8.081e-03 -1.403e-02  1.040e-03  1.052e-02 -9.517e-03  8.031e-03 -3.313e-03 -3.038e-03 -1.005e-02 -4.847e-03
  3161  8.083e-03 -1.403e-02  1.026e-03  1.052e-02 -9.517e-03  8.024e-03 -3.296e-03 -3.116e-03 -9.995e-03 -2.271e-02
  3162  8.086e-03 -1.402e-02  1.012e-03  1.053e-02 -9.517e-03  8.016e-03 -3.284e-03 -3.030e-03 -8.257e-03 -1.993e-03
  3163  8.088e-03 -1.402e-02  9.984e-04  1.054e-02 -9.517e-03  8.009e-03 -3.267e-03 -3.015e-03 -9.792e-03  3.706e-03
  3164  8.090e-03 -1.402e-02  9.846e-04  1.054e-02 -9.518e-03  8.001e-03 -3.251e-03 -3.065e-03 -8.593e-03 -8.295e-03
  3165  8.092e-03 -1.401e-02  9.708e-04  1.055e-02 -9.518e-03  7.993e-03 -3.236e-03 -3.215e-03 -1.024e-02 -2.258e-02
  3166  8.095e-03 -1.401e-02  9.570e-04  1.056e-02 -9.518e-03  7.986e-03 -3.220e-03 -3.086e-03 -8.415e-03  4.113e-04
  3167  8.097e-03 -1.401e-02  9.433e-04  1.056e-02 -9.518e-03  7.978e-03 -3.205e-03 -2.990e-03 -9.085e-03  1.752e-02
  3168  8.099e-03 -1.400e-02  9.295e-04  1.057e-02 -9.518e-03  7.970e-03 -3.190e-03 -3.200e-03 -9.669e-03 -1.847e-02
  3169  8.101e-03 -1.400e-02  9.157e-04  1.058e-02 -9.518e-03  7.962e-03 -3.177e-03 -3.275e-03 -9.573e-03 -1.614e-02
  3170  8.103e-03 -1.400e-02  9.020e-04  1.058e-02 -9.518e-03  7.955e-03 -3.160e-03 -3.100e-03 -8.013e-03  6.017e-03
  3171  8.106e-03 -1.399e-02  8.882e-04  1.059e-02 -9.518e-03  7.947e-03 -3.146e-03 -3.138e-03 -7.522e-03  8.039e-03
  3172  8.108e-03 -1.399e-02  8.744e-04  1.060e-02 -9.518e-03  7.939e-03 -3.130e-03 -3.225e-03 -1.019e-02  1.358e-04
  3173  8.110e-03 -1.399e-02  8.607e-04  1.060e-02 -9.518e-03  7.931e-03 -3.110e-03 -3.266e-03 -1.166e-02 -1.264e-02
  3174  8.112e-03 -1.399e-02  8.469e-04  1.061e-02 -9.518e-03  7.923e-03 -3.096e-03 -3.257e-03 -1.015e-02 -8.461e-03
  3175  8.115e-03 -1.398e-02  8.331e-04  1.062e-02 -9.517e-03  7.916e-03 -3.083e-03 -3.175e-03 -7.045e-03  5.244e-03
  3176  8.117e-03 -1.398e-02  8.194e-04  1.062e-02 -9.517e-03  7.908e-03 -3.064e-03 -3.301e-03 -1.126e-02 -3.199e-03
  3177  8.119e-03 -1.398e-02  8.056e-04  1.063e-02 -9.517e-03  7.900e-03 -3.049e-03 -3.285e-03 -1.222e-02 -1.882e-03
  3178  8.121e-03 -1.397e-02  7.919e-04  1.064e-02 -9.517e-03  7.892e-03 -3.037e-03 -3.324e-03 -9.906e-03 -5.406e-03
  3179  8.124e-03 -1.397e-02  7.781e-04  1.064e-02 -9.517e-03  7.884e-03 -3.024e-03 -3.255e-03 -6.889e-03  8.963e-03
  3180  8.126e-03 -1.397e-02  7.644e-04  1.065e-02 -9.517e-03  7.876e-03 -3.004e-03 -3.338e-03 -1.070e-02  2.364e-03
  3181  8.128e-03 -1.396e-02  7.506e-04  1.066e-02 -9.517e-03  7.868e-03 -2.992e-03 -3.402e-03 -9.894e-03 -5.042e-03
  3182  8.130e-03 -1.396e-02  7.369e-04  1.066e-02 -9.516e-03  7.860e-03 -2.975e-03 -3.383e-03 -9.407e-03  1.487e-03
  3183  8.132e-03 -1.396e-02  7.231e-04  1.067e-02 -9.516e-03  7.852e-03 -2.956e-03 -3.406e-03 -1.230e-02  1.779e-03
  3184  8.135e-03 -1.395e-02  7.094e-04  1.068e-02 -9.516e-03  7.844e-03 -2.943e-03 -3.387e-03 -9.662e-03  3.295e-03
  3185  8.137e-03 -1.395e-02  6.956e-04  1.068e-02 -9.516e-03  7.836e-03 -2.929e-03 -3.470e-03 -9.032e-03 -1.429e-03
  3186  8.139e-03 -1.395e-02  6.819e-04  1.069e-02 -9.515e-03  7.828e-03 -2.911e-03 -3.376e-03 -9.370e-03  8.466e-03
  3187  8.141e-03 -1.395e-02  6.682e-04  1.070e-02 -9.515e-03  7.820e-03 -2.898e-03 -3.418e-03 -7.514e-03  7.282e-03
  3188  8.144e-03 -1.394e-02  6.544e-04  1.070e-02 -9.515e-03  7.812e-03 -2.880e-03 -3.512e-03 -9.110e-03 -8.524e-03
  3189  8.146e-03 -1.394e-02  6.407e-04  1.071e-02 -9.514e-03  7.804e-03 -2.866e-03 -3.506e-03 -8.781e-03 -4.692e-03
  3190  8.148e-03 -1.394e-02  6.270e-04  1.071e-02 -9.514e-03  7.795e-03 -2.852e-03 -3.577e-03 -9.217e-03 -9.938e-03
  3191  8.150e-03 -1.393e-02  6.133e-04  1.072e-02 -9.514e-03  7.787e-03 -2.836e-03 -3.633e-03 -8.906e-03 -1.593e-02
  3192  8.152e-03 -1.393e-02  5.995e-04  1.073e-02 -9.513e-03  7.779e-03 -2.819e-03 -3.546e-03 -1.016e-02  7.778e-03
  3193  8.155e-03 -1.393e-02  5.858e-04  1.073e-02 -9.513e-03  7.771e-03 -2.805e-03 -3.507e-03 -8.883e-03  1.133e-02
  3194  8.157e-03 -1.392e-02  5.721e-04  1.074e-02 -9.513e-03  7.763e-03 -2.787e-03 -3.528e-03 -9.540e-03  6.288e-03
  3195  8.159e-03 -1.392e-02  5.584e-04  1.075e-02 -9.512e-03  7.754e-03 -2.774e-03 -3.716e-03 -1.011e-02 -1.564e-02
  3196  8.161e-03 -1.392e-02  5.446e-04  1.075e-02 -9.512e-03  7.746e-03 -2.758e-03 -3.595e-03 -7.483e-03 -3.461e-03
  3197  8.164e-03 -1.391e-02  5.309e-04  1.076e-02 -9.511e-03  7.738e-03 -2.742e-03 -3.525e-03 -8.537e-03  2.301e-02
  3198  8.166e-03 -1.391e-02  5.172e-04  1.077e-02 -9.511e-03  7.730e-03 -2.727e-03 -3.669e-03 -8.791e-03  3.758e-03
  3199  8.168e-03 -1.391e-02  5.035e-04  1.077e-02 -9.510e-03  7.722e-03 -2.710e-03 -3.593e-03 -9.053e-03  1.102e-02
  3200  8.170e-03 -1.390e-02  4.898e-04  1.078e-02 -9.510e-03  7.713e-03 -2.694e-03 -3.732e-03 -9.191e-03 -9.227e-03
  3201  8.173e-03 -1.390e-02  4.761e-04  1.078e-02 -9.509e-03  7.705e-03 -2.681e-03 -3.666e-03 -7.916e-03  1.046e-02
  3202  8.175e-03 -1.390e-02  4.624e-04  1.079e-02 -9.509e-03  7.697e-03 -2.663e-03 -3.603e-03 -8.334e-03  1.817e-02
  3203  8.177e-03 -1.390e-02  4.487e-04  1.080e-02 -9.508e-03  7.688e-03 -2.646e-03 -3.719e-03 -1.052e-02 -4.321e-03
  3204  8.179e-03 -1.389e-02  4.350e-04  1.080e-02 -9.508e-03  7.680e-03 -2.631e-03 -3.694e-03 -1.056e-02  1.340e-02
  3205  8.181e-03 -1.389e-02  4.213e-04  1.081e-02 -9.507e-03  7.671e-03 -2.618e-03 -3.701e-03 -7.648e-03  1.145e-02
  3206  8.184e-03 -1.389e-02  4.076e-04  1.082e-02 -9.506e-03  7.663e-03 -2.599e-03 -3.864e-03 -1.102e-02 -1.195e-02
  3207  8.186e-03 -1.388e-02  3.939e-04  1.082e-02 -9.506e-03  7.655e-03 -2.585e-03 -3.690e-03 -8.756e-03  1.954e-02
  3208  8.188e-03 -1.388e-02  3.802e-04  1.083e-02 -9.505e-03  7.646e-03 -2.567e-03 -3.855e-03 -1.153e-02 -6.589e-04
  3209  8.190e-03 -1.388e-02  3.665e-04  1.083e-02 -9.505e-03  7.638e-03 -2.556e-03 -3.925e-03 -7.786e-03 -1.569e-02
  3210  8.192e-03 -1.387e-02  3.528e-04  1.084e-02 -9.504e-03  7.629e-03 -2.541e-03 -3.794e-03 -6.923e-03  1.194e-02
  3211  8.195e-03 -1.387e-02  3.392e-04  1.085e-02 -9.503e-03  7.621e-03 -2.521e-03 -3.889e-03 -9.886e-03 -4.353e-03
  3212  8.197e-03 -1.387e-02  3.255e-04  1.085e-02 -9.503e-03  7.612e-03 -2.508e-03 -3.970e-03 -1.024e-02 -2.130e-03
  3213  8.199e-03 -1.386e-02  3.118e-04  1.086e-02 -9.502e-03  7.604e-03 -2.491e-03 -3.960e-03 -1.096e-02 -6.657e-03
  3214  8.201e-03 -1.386e-02  2.981e-04  1.087e-02 -9.501e-03  7.595e-03 -2.477e-03 -3.884e-03 -7.837e-03  7.323e-03
  3215  8.204e-03 -1.386e-02  2.845e-04  1.087e-02 -9.500e-03  7.587e-03 -2.457e-03 -3.998e-03 -9.720e-03 -5.479e-03
  3216  8.206e-03 -1.385e-02  2.708e-04  1.088e-02 -9.500e-03  7.578e-03 -2.444e-03 -3.900e-03 -8.702e-03  1.108e-02
  3217  8.208e-03 -1.385e-02  2.571e-04  1.088e-02 -9.499e-03  7.570e-03 -2.430e-03 -3.989e-03 -6.782e-03 -4.071e-03
  3218  8.210e-03 -1.385e-02  2.435e-04  1.089e-02 -9.498e-03  7.561e-03 -2.413e-03 -4.031e-03 -1.023e-02  6.686e-04
  3219  8.212e-03 -1.384e-02  2.298e-04  1.090e-02 -9.497e-03  7.552e-03 -2.395e-03 -4.046e-03 -1.103e-02 -5.953e-03
  3220  8.215e-03 -1.384e-02  2.161e-04  1.090e-02 -9.496e-03  7.544e-03 -2.379e-03 -3.941e-03 -9.018e-03  1.107e-02
  3221  8.217e-03 -1.384e-02  2.025e-04  1.091e-02 -9.495e-03  7.535e-03 -2.364e-03 -4.050e-03 -8.983e-03 -4.800e-03
  3222  8.219e-03 -1.383e-02  1.888e-04  1.091e-02 -9.495e-03  7.526e-03 -2.344e-03 -4.136e-03 -1.375e-02 -8.336e-03
  3223  8.221e-03 -1.383e-02  1.752e-04  1.092e-02 -9.494e-03  7.517e-03 -2.334e-03 -4.131e-03 -9.771e-03  1.133e-03
  3224  8.224e-03 -1.383e-02  1.615e-04  1.093e-02 -9.493e-03  7.509e-03 -2.317e-03 -4.177e-03 -9.430e-03 -1.394e-02
  3225  8.226e-03 -1.383e-02  1.479e-04  1.093e-02 -9.492e-03  7.500e-03 -2.300e-03 -4.114e-03 -1.118e-02  8.757e-04
  3226  8.228e-03 -1.382e-02  1.342e-04  1.094e-02 -9.491e-03  7.491e-03 -2.283e-03 -4.152e-03 -1.243e-02  7.915e-03
  3227  8.230e-03 -1.382e-02  1.206e-04  1.094e-02 -9.490e-03  7.482e-03 -2.270e-03 -4.235e-03 -9.698e-03 -1.282e-02
  3228  8.232e-03 -1.382e-02  1.069e-04  1.095e-02 -9.489e-03  7.474e-03 -2.252e-03 -4.167e-03 -1.029e-02  4.934e-03
  3229  8.235e-03 -1.381e-02  9.330e-05  1.096e-02 -9.488e-03  7.465e-03 -2.237e-03 -4.208e-03 -1.081e-02  2.865e-03
  3230  8.237e-03 -1.381e-02  7.966e-05  1.096e-02 -9.487e-03  7.456e-03 -2.225e-03 -4.284e-03 -7.372e-03 -1.597e-02
  3231  8.239e-03 -1.381e-02  6.603e-05  1.097e-02 -9.486e-03  7.447e-03 -2.205e-03 -4.280e-03 -9.858e-03 -6.160e-03
  3232  8.241e-03 -1.380e-02  5.240e-05  1.097e-02 -9.485e-03  7.438e-03 -2.190e-03 -4.256e-03 -1.042e-02  1.942e-04
  3233  8.243e-03 -1.380e-02  3.877e-05  1.098e-02 -9.484e-03  7.429e-03 -2.174e-03 -4.329e-03 -1.122e-02 -1.628e-03
  3234  8.246e-03 -1.380e-02  2.515e-05  1.099e-02 -9.483e-03  7.421e-03 -2.159e-03 -4.385e-03 -9.079e-03 -2.162e-02
  3235  8.248e-03 -1.379e-02  1.153e-05  1.099e-02 -9.482e-03  7.412e-03 -2.146e-03 -4.305e-03 -6.991e-03 -3.352e-03
  3236  8.250e-03 -1.379e-02 -2.092e-06  1.100e-02 -9.481e-03  7.403e-03 -2.129e-03 -4.408e-03 -9.373e-03 -1.062e-02
  3237  8.252e-03 -1.379e-02 -1.571e-05  1.100e-02 -9.480e-03  7.394e-03 -2.115e-03 -4.252e-03 -5.072e-03  1.058e-02
  3238  8.254e-03 -1.378e-02 -2.932e-05  1.101e-02 -9.479e-03  7.385e-03 -2.097e-03 -4.295e-03 -7.083e-03  1.137e-02
  3239  8.257e-03 -1.378e-02 -4.293e-05  1.101e-02 -9.477e-03  7.376e-03 -2.079e-03 -4.322e-03 -1.018e-02  1.180e-02
  3240  8.259e-03 -1.378e-02 -5.654e-05  1.102e-02 -9.476e-03  7.367e-03 -2.063e-03 -4.399e-03 -8.412e-03 -5.152e-03
  3241  8.261e-03 -1.377e-02 -7.015e-05  1.103e-02 -9.475e-03  7.358e-03 -2.049e-03 -4.479e-03 -7.678e-03 -1.199e-02
  3242  8.263e-03 -1.377e-02 -8.375e-05  1.103e-02 -9.474e-03  7.349e-03 -2.031e-03 -4.433e-03 -8.823e-03 -3.748e-03
  3243  8.266e-03 -1.377e-02 -9.735e-05  1.104e-02 -9.473e-03  7.340e-03 -2.018e-03 -4.471e-03 -7.349e-03 -4.794e-03
  3244  8.268e-03 -1.376e-02 -1.109e-04  1.104e-02 -9.471e-03  7.331e-03 -1.999e-03 -4.521e-03 -1.097e-02 -4.851e-03
  3245  8.270e-03 -1.376e-02 -1.245e-04  1.105e-02 -9.470e-03  7.322e-03 -1.984e-03 -4.564e-03 -9.335e-03 -6.639e-03
  3246  8.272e-03 -1.376e-02 -1.381e-04  1.106e-02 -9.469e-03  7.313e-03 -1.966e-03 -4.479e-03 -1.059e-02  5.127e-03
  3247  8.274e-03 -1.375e-02 -1.517e-04  1.106e-02 -9.468e-03  7.304e-03 -1.951e-03 -4.499e-03 -1.078e-02  5.010e-03
  3248  8.277e-03 -1.375e-02 -1.653e-04  1.107e-02 -9.466e-03  7.295e-03 -1.936e-03 -4.480e-03 -7.791e-03  8.893e-03
  3249  8.279e-03 -1.375e-02 -1.789e-04  1.107e-02 -9.465e-03  7.285e-03 -1.922e-03 -4.492e-03 -6.856e-03  8.864e-03
  3250  8.281e-03 -1.374e-02 -1.925e-04  1.108e-02 -9.464e-03  7.276e-03 -1.905e-03 -4.592e-03 -9.062e-03 -5.476e-04
  3251  8.283e-03 -1.374e-02 -2.061e-04  1.108e-02 -9.462e-03  7.267e-03 -1.888e-03 -4.581e-03 -8.121e-03  8.987e-04
  3252  8.285e-03 -1.374e-02 -2.196e-04  1.109e-02 -9.461e-03  7.258e-03 -1.872e-03 -4.631e-03 -9.872e-03  1.886e-05
