  1766  2.704e-03 -8.306e-03  1.712e-02 -7.676e-03  2.000e-03  1.095e-03 -5.068e-03 -8.442e-03 -1.206e-02 -7.697e-03
  1767  2.707e-03 -8.312e-03  1.712e-02 -7.669e-03  1.991e-03  1.107e-03 -5.085e-03 -8.572e-03 -1.653e-02 -2.541e-02
  1768  2.710e-03 -8.318e-03  1.713e-02 -7.661e-03  1.981e-03  1.119e-03 -5.090e-03 -8.371e-03 -9.031e-03  2.729e-03
  1769  2.713e-03 -8.324e-03  1.713e-02 -7.654e-03  1.972e-03  1.131e-03 -5.101e-03 -8.321e-03 -8.226e-03  1.200e-02
  1770  2.716e-03 -8.329e-03  1.713e-02 -7.647e-03  1.962e-03  1.143e-03 -5.114e-03 -8.392e-03 -7.957e-03  6.039e-03
  1771  2.719e-03 -8.335e-03  1.714e-02 -7.639e-03  1.952e-03  1.156e-03 -5.127e-03 -8.412e-03 -1.103e-02  1.392e-03
  1772  2.722e-03 -8.341e-03  1.714e-02 -7.632e-03  1.943e-03  1.168e-03 -5.141e-03 -8.498e-03 -1.177e-02 -5.578e-03
  1773  2.725e-03 -8.347e-03  1.714e-02 -7.625e-03  1.933e-03  1.180e-03 -5.153e-03 -8.478e-03 -1.198e-02 -4.836e-03
  1774  2.728e-03 -8.353e-03  1.714e-02 -7.617e-03  1.924e-03  1.192e-03 -5.165e-03 -8.452e-03 -9.990e-03 -1.669e-03
  1775  2.732e-03 -8.358e-03  1.715e-02 -7.610e-03  1.914e-03  1.204e-03 -5.174e-03 -8.446e-03 -7.014e-03  6.787e-03
  1776  2.735e-03 -8.364e-03  1.715e-02 -7.602e-03  1.905e-03  1.216e-03 -5.189e-03 -8.585e-03 -1.271e-02 -1.201e-02
  1777  2.738e-03 -8.370e-03  1.715e-02 -7.595e-03  1.895e-03  1.228e-03 -5.198e-03 -8.453e-03 -7.488e-03  7.758e-03
  1778  2.741e-03 -8.376e-03  1.716e-02 -7.587e-03  1.886e-03  1.241e-03 -5.211e-03 -8.500e-03 -9.136e-03  9.839e-04
  1779  2.744e-03 -8.381e-03  1.716e-02 -7.580e-03  1.876e-03  1.253e-03 -5.225e-03 -8.501e-03 -1.046e-02 -3.486e-04
  1780  2.747e-03 -8.387e-03  1.716e-02 -7.572e-03  1.866e-03  1.265e-03 -5.236e-03 -8.496e-03 -1.000e-02  5.043e-03
  1781  2.750e-03 -8.393e-03  1.717e-02 -7.565e-03  1.857e-03  1.277e-03 -5.249e-03 -8.501e-03 -1.007e-02  1.194e-04
  1782  2.753e-03 -8.399e-03  1.717e-02 -7.557e-03  1.847e-03  1.289e-03 -5.258e-03 -8.493e-03 -7.550e-03  8.195e-03
  1783  2.756e-03 -8.404e-03  1.717e-02 -7.550e-03  1.837e-03  1.301e-03 -5.276e-03 -8.580e-03 -1.247e-02 -8.251e-03
  1784  2.759e-03 -8.410e-03  1.717e-02 -7.542e-03  1.828e-03  1.314e-03 -5.285e-03 -8.658e-03 -1.108e-02 -1.076e-02
  1785  2.762e-03 -8.416e-03  1.718e-02 -7.534e-03  1.818e-03  1.326e-03 -5.300e-03 -8.607e-03 -1.192e-02 -5.120e-03
  1786  2.766e-03 -8.422e-03  1.718e-02 -7.527e-03  1.808e-03  1.338e-03 -5.311e-03 -8.609e-03 -1.229e-02 -4.258e-03
  1787  2.769e-03 -8.427e-03  1.718e-02 -7.519e-03  1.799e-03  1.350e-03 -5.319e-03 -8.508e-03 -7.296e-03  1.309e-02
  1788  2.772e-03 -8.433e-03  1.718e-02 -7.511e-03  1.789e-03  1.362e-03 -5.330e-03 -8.521e-03 -7.350e-03  9.266e-03
  1789  2.775e-03 -8.439e-03  1.719e-02 -7.504e-03  1.779e-03  1.374e-03 -5.346e-03 -8.562e-03 -1.016e-02  3.612e-03
  1790  2.778e-03 -8.445e-03  1.719e-02 -7.496e-03  1.770e-03  1.387e-03 -5.355e-03 -8.501e-03 -7.403e-03  1.459e-02
  1791  2.781e-03 -8.450e-03  1.719e-02 -7.488e-03  1.760e-03  1.399e-03 -5.371e-03 -8.628e-03 -1.119e-02 -2.921e-03
  1792  2.784e-03 -8.456e-03  1.720e-02 -7.480e-03  1.750e-03  1.411e-03 -5.383e-03 -8.660e-03 -1.226e-02 -4.578e-03
  1793  2.787e-03 -8.462e-03  1.720e-02 -7.473e-03  1.741e-03  1.423e-03 -5.394e-03 -8.664e-03 -9.698e-03 -2.603e-03
  1794  2.790e-03 -8.467e-03  1.720e-02 -7.465e-03  1.731e-03  1.435e-03 -5.402e-03 -8.531e-03 -6.649e-03  1.752e-02
  1795  2.793e-03 -8.473e-03  1.720e-02 -7.457e-03  1.721e-03  1.448e-03 -5.417e-03 -8.622e-03 -1.060e-02  1.614e-03
  1796  2.796e-03 -8.479e-03  1.721e-02 -7.449e-03  1.711e-03  1.460e-03 -5.427e-03 -8.610e-03 -8.733e-03  7.752e-03
  1797  2.800e-03 -8.485e-03  1.721e-02 -7.442e-03  1.702e-03  1.472e-03 -5.441e-03 -8.653e-03 -1.019e-02  1.160e-03
  1798  2.803e-03 -8.490e-03  1.721e-02 -7.434e-03  1.692e-03  1.484e-03 -5.456e-03 -8.719e-03 -1.243e-02 -5.410e-03
  1799  2.806e-03 -8.496e-03  1.721e-02 -7.426e-03  1.682e-03  1.497e-03 -5.464e-03 -8.662e-03 -1.004e-02  2.330e-03
  1800  2.809e-03 -8.502e-03  1.722e-02 -7.418e-03  1.672e-03  1.509e-03 -5.478e-03 -8.736e-03 -1.095e-02 -2.801e-03
  1801  2.812e-03 -8.507e-03  1.722e-02 -7.410e-03  1.662e-03  1.521e-03 -5.487e-03 -8.676e-03 -9.550e-03  5.116e-03
  1802  2.815e-03 -8.513e-03  1.722e-02 -7.402e-03  1.652e-03  1.533e-03 -5.503e-03 -8.769e-03 -1.187e-02 -1.055e-02
  1803  2.818e-03 -8.519e-03  1.722e-02 -7.394e-03  1.643e-03  1.545e-03 -5.511e-03 -8.636e-03 -9.159e-03  1.005e-02
  1804  2.821e-03 -8.524e-03  1.723e-02 -7.386e-03  1.633e-03  1.558e-03 -5.531e-03 -8.852e-03 -1.577e-02 -1.900e-02
  1805  2.824e-03 -8.530e-03  1.723e-02 -7.378e-03  1.623e-03  1.570e-03 -5.538e-03 -8.674e-03 -9.911e-03  3.348e-03
  1806  2.828e-03 -8.536e-03  1.723e-02 -7.370e-03  1.613e-03  1.582e-03 -5.552e-03 -8.788e-03 -1.252e-02 -7.336e-03
  1807  2.831e-03 -8.541e-03  1.723e-02 -7.362e-03  1.603e-03  1.594e-03 -5.561e-03 -8.803e-03 -1.052e-02 -1.552e-03
  1808  2.834e-03 -8.547e-03  1.724e-02 -7.354e-03  1.593e-03  1.606e-03 -5.571e-03 -8.706e-03 -7.345e-03  9.072e-03
  1809  2.837e-03 -8.553e-03  1.724e-02 -7.346e-03  1.583e-03  1.619e-03 -5.582e-03 -8.729e-03 -1.010e-02  9.575e-03
  1810  2.840e-03 -8.558e-03  1.724e-02 -7.338e-03  1.574e-03  1.631e-03 -5.598e-03 -8.783e-03 -1.133e-02 -1.390e-03
  1811  2.843e-03 -8.564e-03  1.724e-02 -7.330e-03  1.564e-03  1.643e-03 -5.608e-03 -8.800e-03 -1.164e-02  1.288e-03
  1812  2.846e-03 -8.570e-03  1.725e-02 -7.322e-03  1.554e-03  1.656e-03 -5.618e-03 -8.749e-03 -9.246e-03  6.536e-03
  1813  2.849e-03 -8.575e-03  1.725e-02 -7.314e-03  1.544e-03  1.668e-03 -5.634e-03 -8.904e-03 -1.329e-02 -1.013e-02
  1814  2.852e-03 -8.581e-03  1.725e-02 -7.306e-03  1.534e-03  1.680e-03 -5.646e-03 -8.835e-03 -1.157e-02 -3.364e-03
  1815  2.856e-03 -8.587e-03  1.725e-02 -7.298e-03  1.524e-03  1.692e-03 -5.658e-03 -8.889e-03 -1.210e-02 -1.015e-02
  1816  2.859e-03 -8.592e-03  1.725e-02 -7.289e-03  1.514e-03  1.705e-03 -5.670e-03 -8.925e-03 -1.321e-02 -1.293e-02
  1817  2.862e-03 -8.598e-03  1.726e-02 -7.281e-03  1.504e-03  1.717e-03 -5.682e-03 -8.943e-03 -1.268e-02 -1.413e-02
  1818  2.865e-03 -8.603e-03  1.726e-02 -7.273e-03  1.494e-03  1.729e-03 -5.694e-03 -8.908e-03 -1.256e-02 -7.827e-03
  1819  2.868e-03 -8.609e-03  1.726e-02 -7.265e-03  1.484e-03  1.742e-03 -5.703e-03 -8.855e-03 -1.031e-02  3.175e-03
  1820  2.871e-03 -8.615e-03  1.726e-02 -7.257e-03  1.474e-03  1.754e-03 -5.711e-03 -8.813e-03 -7.330e-03  1.215e-02
  1821  2.874e-03 -8.620e-03  1.726e-02 -7.248e-03  1.464e-03  1.766e-03 -5.726e-03 -8.860e-03 -1.015e-02  4.375e-03
  1822  2.877e-03 -8.626e-03  1.727e-02 -7.240e-03  1.454e-03  1.778e-03 -5.740e-03 -8.812e-03 -1.103e-02  4.067e-03
  1823  2.880e-03 -8.631e-03  1.727e-02 -7.232e-03  1.444e-03  1.791e-03 -5.751e-03 -8.973e-03 -1.261e-02 -5.284e-03
  1824  2.884e-03 -8.637e-03  1.727e-02 -7.224e-03  1.434e-03  1.803e-03 -5.761e-03 -8.919e-03 -1.045e-02  5.971e-05
  1825  2.887e-03 -8.643e-03  1.727e-02 -7.215e-03  1.424e-03  1.815e-03 -5.776e-03 -8.988e-03 -1.412e-02 -9.452e-03
  1826  2.890e-03 -8.648e-03  1.728e-02 -7.207e-03  1.414e-03  1.828e-03 -5.789e-03 -9.009e-03 -1.450e-02 -1.266e-02
  1827  2.893e-03 -8.654e-03  1.728e-02 -7.199e-03  1.404e-03  1.840e-03 -5.798e-03 -8.892e-03 -1.002e-02  1.639e-03
  1828  2.896e-03 -8.659e-03  1.728e-02 -7.190e-03  1.394e-03  1.852e-03 -5.807e-03 -8.934e-03 -9.929e-03 -4.375e-04
  1829  2.899e-03 -8.665e-03  1.728e-02 -7.182e-03  1.384e-03  1.864e-03 -5.818e-03 -8.848e-03 -8.298e-03  1.429e-02
  1830  2.902e-03 -8.671e-03  1.728e-02 -7.173e-03  1.374e-03  1.877e-03 -5.830e-03 -8.929e-03 -8.650e-03  5.007e-03
  1831  2.905e-03 -8.676e-03  1.728e-02 -7.165e-03  1.364e-03  1.889e-03 -5.840e-03 -8.894e-03 -7.824e-03  1.057e-02
  1832  2.909e-03 -8.682e-03  1.729e-02 -7.157e-03  1.354e-03  1.901e-03 -5.853e-03 -8.972e-03 -9.340e-03  3.665e-03
  1833  2.912e-03 -8.687e-03  1.729e-02 -7.148e-03  1.344e-03  1.913e-03 -5.872e-03 -9.060e-03 -1.363e-02 -1.470e-02
  1834  2.915e-03 -8.693e-03  1.729e-02 -7.140e-03  1.333e-03  1.926e-03 -5.879e-03 -8.994e-03 -1.057e-02 -3.229e-03
  1835  2.918e-03 -8.698e-03  1.729e-02 -7.131e-03  1.323e-03  1.938e-03 -5.885e-03 -8.902e-03 -6.654e-03  1.407e-02
  1836  2.921e-03 -8.704e-03  1.729e-02 -7.123e-03  1.313e-03  1.950e-03 -5.902e-03 -8.909e-03 -9.138e-03  9.908e-03
  1837  2.924e-03 -8.710e-03  1.730e-02 -7.114e-03  1.303e-03  1.963e-03 -5.912e-03 -8.990e-03 -9.537e-03  3.140e-03
  1838  2.927e-03 -8.715e-03  1.730e-02 -7.106e-03  1.293e-03  1.975e-03 -5.926e-03 -8.973e-03 -1.116e-02  3.058e-03
  1839  2.931e-03 -8.721e-03  1.730e-02 -7.097e-03  1.283e-03  1.987e-03 -5.940e-03 -9.130e-03 -1.391e-02 -1.352e-02
  1840  2.934e-03 -8.726e-03  1.730e-02 -7.089e-03  1.273e-03  2.000e-03 -5.950e-03 -9.081e-03 -1.117e-02 -5.873e-03
  1841  2.937e-03 -8.732e-03  1.730e-02 -7.080e-03  1.263e-03  2.012e-03 -5.961e-03 -8.954e-03 -1.009e-02  4.114e-03
  1842  2.940e-03 -8.737e-03  1.730e-02 -7.071e-03  1.252e-03  2.024e-03 -5.967e-03 -8.996e-03 -6.964e-03  1.126e-02
  1843  2.943e-03 -8.743e-03  1.731e-02 -7.063e-03  1.242e-03  2.037e-03 -5.980e-03 -8.978e-03 -7.790e-03  1.184e-02
  1844  2.946e-03 -8.748e-03  1.731e-02 -7.054e-03  1.232e-03  2.049e-03 -5.994e-03 -9.062e-03 -9.102e-03 -1.484e-03
  1845  2.949e-03 -8.754e-03  1.731e-02 -7.046e-03  1.222e-03  2.061e-03 -6.007e-03 -9.095e-03 -1.271e-02 -1.238e-04
  1846  2.952e-03 -8.759e-03  1.731e-02 -7.037e-03  1.212e-03  2.074e-03 -6.019e-03 -9.081e-03 -1.043e-02 -2.648e-03
  1847  2.956e-03 -8.765e-03  1.731e-02 -7.028e-03  1.201e-03  2.086e-03 -6.033e-03 -9.113e-03 -1.189e-02 -7.452e-03
  1848  2.959e-03 -8.770e-03  1.731e-02 -7.020e-03  1.191e-03  2.098e-03 -6.044e-03 -9.160e-03 -1.283e-02 -1.028e-02
  1849  2.962e-03 -8.776e-03  1.732e-02 -7.011e-03  1.181e-03  2.111e-03 -6.053e-03 -9.132e-03 -1.082e-02 -3.224e-03
  1850  2.965e-03 -8.781e-03  1.732e-02 -7.002e-03  1.171e-03  2.123e-03 -6.065e-03 -9.158e-03 -1.175e-02 -4.295e-03
  1851  2.968e-03 -8.787e-03  1.732e-02 -6.993e-03  1.161e-03  2.135e-03 -6.077e-03 -9.149e-03 -1.186e-02 -6.123e-03
  1852  2.971e-03 -8.792e-03  1.732e-02 -6.985e-03  1.150e-03  2.148e-03 -6.091e-03 -9.214e-03 -1.469e-02 -1.272e-02
  1853  2.974e-03 -8.798e-03  1.732e-02 -6.976e-03  1.140e-03  2.160e-03 -6.098e-03 -9.110e-03 -1.094e-02  3.638e-03
  1854  2.978e-03 -8.803e-03  1.732e-02 -6.967e-03  1.130e-03  2.172e-03 -6.110e-03 -9.224e-03 -1.225e-02 -7.953e-03
  1855  2.981e-03 -8.809e-03  1.733e-02 -6.958e-03  1.120e-03  2.185e-03 -6.116e-03 -9.049e-03 -7.307e-03  1.520e-02
  1856  2.984e-03 -8.814e-03  1.733e-02 -6.949e-03  1.109e-03  2.197e-03 -6.134e-03 -9.245e-03 -1.364e-02 -1.042e-02
  1857  2.987e-03 -8.820e-03  1.733e-02 -6.941e-03  1.099e-03  2.209e-03 -6.149e-03 -9.260e-03 -1.566e-02 -1.607e-02
  1858  2.990e-03 -8.825e-03  1.733e-02 -6.932e-03  1.089e-03  2.222e-03 -6.152e-03 -9.153e-03 -9.122e-03  7.954e-03
  1859  2.993e-03 -8.831e-03  1.733e-02 -6.923e-03  1.078e-03  2.234e-03 -6.164e-03 -9.154e-03 -9.994e-03  5.534e-03
  1860  2.996e-03 -8.836e-03  1.733e-02 -6.914e-03  1.068e-03  2.246e-03 -6.179e-03 -9.219e-03 -1.236e-02 -5.344e-03
  1861  3.000e-03 -8.842e-03  1.733e-02 -6.905e-03  1.058e-03  2.259e-03 -6.186e-03 -9.185e-03 -8.343e-03  4.671e-03
  1862  3.003e-03 -8.847e-03  1.734e-02 -6.896e-03  1.047e-03  2.271e-03 -6.200e-03 -9.209e-03 -1.067e-02  1.417e-03
  1863  3.006e-03 -8.853e-03  1.734e-02 -6.887e-03  1.037e-03  2.283e-03 -6.214e-03 -9.225e-03 -1.071e-02 -2.178e-03
  1864  3.009e-03 -8.858e-03  1.734e-02 -6.878e-03  1.027e-03  2.296e-03 -6.224e-03 -9.234e-03 -1.100e-02 -4.303e-03
  1865  3.012e-03 -8.863e-03  1.734e-02 -6.869e-03  1.016e-03  2.308e-03 -6.229e-03 -9.064e-03 -5.911e-03  2.305e-02
  1866  3.015e-03 -8.869e-03  1.734e-02 -6.860e-03  1.006e-03  2.320e-03 -6.244e-03 -9.194e-03 -9.346e-03  6.948e-03
  1867  3.019e-03 -8.874e-03  1.734e-02 -6.851e-03  9.958e-04  2.333e-03 -6.255e-03 -9.172e-03 -8.804e-03  8.205e-03
  1868  3.022e-03 -8.880e-03  1.734e-02 -6.842e-03  9.854e-04  2.345e-03 -6.265e-03 -9.189e-03 -8.202e-03  1.092e-02
  1869  3.025e-03 -8.885e-03  1.734e-02 -6.833e-03  9.750e-04  2.357e-03 -6.282e-03 -9.308e-03 -1.242e-02 -4.339e-03
  1870  3.028e-03 -8.891e-03  1.735e-02 -6.824e-03  9.646e-04  2.370e-03 -6.291e-03 -9.235e-03 -1.142e-02  2.043e-03
  1871  3.031e-03 -8.896e-03  1.735e-02 -6.815e-03  9.542e-04  2.382e-03 -6.302e-03 -9.313e-03 -1.193e-02 -2.615e-03
  1872  3.034e-03 -8.902e-03  1.735e-02 -6.806e-03  9.439e-04  2.394e-03 -6.315e-03 -9.341e-03 -1.274e-02 -6.462e-03
  1873  3.038e-03 -8.907e-03  1.735e-02 -6.797e-03  9.334e-04  2.407e-03 -6.328e-03 -9.317e-03 -1.384e-02 -9.189e-03
  1874  3.041e-03 -8.912e-03  1.735e-02 -6.788e-03  9.231e-04  2.419e-03 -6.332e-03 -9.114e-03 -6.805e-03  2.088e-02
  1875  3.044e-03 -8.918e-03  1.735e-02 -6.779e-03  9.126e-04  2.431e-03 -6.349e-03 -9.330e-03 -1.270e-02 -5.823e-03
  1876  3.047e-03 -8.923e-03  1.735e-02 -6.770e-03  9.022e-04  2.444e-03 -6.356e-03 -9.270e-03 -8.778e-03  6.289e-03
  1877  3.050e-03 -8.929e-03  1.735e-02 -6.761e-03  8.918e-04  2.456e-03 -6.370e-03 -9.361e-03 -1.109e-02 -4.899e-03
  1878  3.053e-03 -8.934e-03  1.735e-02 -6.751e-03  8.813e-04  2.468e-03 -6.381e-03 -9.284e-03 -1.138e-02  2.513e-03
  1879  3.056e-03 -8.939e-03  1.736e-02 -6.742e-03  8.709e-04  2.481e-03 -6.392e-03 -9.392e-03 -1.244e-02 -5.333e-03
  1880  3.060e-03 -8.945e-03  1.736e-02 -6.733e-03  8.605e-04  2.493e-03 -6.405e-03 -9.391e-03 -1.170e-02 -5.954e-03
  1881  3.063e-03 -8.950e-03  1.736e-02 -6.724e-03  8.500e-04  2.505e-03 -6.415e-03 -9.417e-03 -1.187e-02 -7.559e-03
  1882  3.066e-03 -8.956e-03  1.736e-02 -6.715e-03  8.395e-04  2.518e-03 -6.428e-03 -9.353e-03 -1.227e-02 -2.669e-03
  1883  3.069e-03 -8.961e-03  1.736e-02 -6.705e-03  8.291e-04  2.530e-03 -6.441e-03 -9.410e-03 -1.382e-02 -1.080e-02
  1884  3.072e-03 -8.966e-03  1.736e-02 -6.696e-03  8.186e-04  2.542e-03 -6.445e-03 -9.318e-03 -9.558e-03  7.208e-03
  1885  3.075e-03 -8.972e-03  1.736e-02 -6.687e-03  8.081e-04  2.555e-03 -6.457e-03 -9.318e-03 -9.120e-03  6.116e-03
  1886  3.079e-03 -8.977e-03  1.736e-02 -6.677e-03  7.976e-04  2.567e-03 -6.469e-03 -9.414e-03 -1.033e-02 -5.951e-04
  1887  3.082e-03 -8.982e-03  1.736e-02 -6.668e-03  7.871e-04  2.579e-03 -6.482e-03 -9.352e-03 -1.131e-02 -1.232e-03
  1888  3.085e-03 -8.988e-03  1.736e-02 -6.659e-03  7.766e-04  2.592e-03 -6.493e-03 -9.483e-03 -1.265e-02 -9.929e-03
  1889  3.088e-03 -8.993e-03  1.736e-02 -6.650e-03  7.661e-04  2.604e-03 -6.501e-03 -9.356e-03 -9.433e-03  3.938e-03
  1890  3.091e-03 -8.998e-03  1.737e-02 -6.640e-03  7.556e-04  2.616e-03 -6.516e-03 -9.439e-03 -1.310e-02 -8.465e-03
  1891  3.095e-03 -9.004e-03  1.737e-02 -6.631e-03  7.451e-04  2.629e-03 -6.524e-03 -9.316e-03 -1.035e-02  6.378e-03
  1892  3.098e-03 -9.009e-03  1.737e-02 -6.621e-03  7.346e-04  2.641e-03 -6.534e-03 -9.445e-03 -9.464e-03  4.982e-04
  1893  3.101e-03 -9.015e-03  1.737e-02 -6.612e-03  7.240e-04  2.653e-03 -6.545e-03 -9.425e-03 -9.344e-03  4.982e-04
  1894  3.104e-03 -9.020e-03  1.737e-02 -6.603e-03  7.135e-04  2.666e-03 -6.558e-03 -9.418e-03 -9.536e-03  1.929e-03
  1895  3.107e-03 -9.025e-03  1.737e-02 -6.593e-03  7.030e-04  2.678e-03 -6.568e-03 -9.384e-03 -1.002e-02  6.460e-03
  1896  3.110e-03 -9.031e-03  1.737e-02 -6.584e-03  6.924e-04  2.690e-03 -6.582e-03 -9.537e-03 -1.317e-02 -1.246e-02
  1897  3.114e-03 -9.036e-03  1.737e-02 -6.574e-03  6.818e-04  2.703e-03 -6.591e-03 -9.426e-03 -1.074e-02  2.635e-03
  1898  3.117e-03 -9.041e-03  1.737e-02 -6.565e-03  6.713e-04  2.715e-03 -6.597e-03 -9.386e-03 -6.762e-03  1.250e-02
  1899  3.120e-03 -9.047e-03  1.737e-02 -6.555e-03  6.607e-04  2.727e-03 -6.612e-03 -9.470e-03 -1.055e-02 -1.109e-03
  1900  3.123e-03 -9.052e-03  1.737e-02 -6.546e-03  6.501e-04  2.740e-03 -6.619e-03 -9.459e-03 -9.010e-03  5.483e-03
  1901  3.126e-03 -9.057e-03  1.737e-02 -6.536e-03  6.395e-04  2.752e-03 -6.636e-03 -9.499e-03 -1.260e-02 -5.472e-03
  1902  3.129e-03 -9.062e-03  1.737e-02 -6.527e-03  6.289e-04  2.764e-03 -6.648e-03 -9.487e-03 -1.270e-02 -5.690e-03
  1903  3.133e-03 -9.068e-03  1.737e-02 -6.517e-03  6.184e-04  2.776e-03 -6.657e-03 -9.494e-03 -1.230e-02 -5.950e-03
  1904  3.136e-03 -9.073e-03  1.737e-02 -6.508e-03  6.077e-04  2.789e-03 -6.670e-03 -9.587e-03 -1.292e-02 -1.024e-02
  1905  3.139e-03 -9.078e-03  1.738e-02 -6.498e-03  5.971e-04  2.801e-03 -6.676e-03 -9.504e-03 -1.055e-02  1.441e-04
  1906  3.142e-03 -9.084e-03  1.738e-02 -6.489e-03  5.865e-04  2.813e-03 -6.689e-03 -9.484e-03 -1.190e-02  7.190e-04
  1907  3.145e-03 -9.089e-03  1.738e-02 -6.479e-03  5.759e-04  2.826e-03 -6.702e-03 -9.539e-03 -1.351e-02 -7.685e-03
  1908  3.149e-03 -9.094e-03  1.738e-02 -6.469e-03  5.653e-04  2.838e-03 -6.707e-03 -9.535e-03 -9.773e-03  3.559e-03
  1909  3.152e-03 -9.100e-03  1.738e-02 -6.460e-03  5.547e-04  2.850e-03 -6.714e-03 -9.421e-03 -5.148e-03  1.966e-02
  1910  3.155e-03 -9.105e-03  1.738e-02 -6.450e-03  5.440e-04  2.863e-03 -6.732e-03 -9.538e-03 -9.808e-03 -2.981e-03
  1911  3.158e-03 -9.110e-03  1.738e-02 -6.440e-03  5.334e-04  2.875e-03 -6.741e-03 -9.494e-03 -9.721e-03  5.764e-03
  1912  3.161e-03 -9.115e-03  1.738e-02 -6.431e-03  5.227e-04  2.887e-03 -6.751e-03 -9.563e-03 -9.316e-03  5.153e-04
  1913  3.164e-03 -9.121e-03  1.738e-02 -6.421e-03  5.121e-04  2.900e-03 -6.764e-03 -9.630e-03 -1.204e-02 -9.386e-03
  1914  3.168e-03 -9.126e-03  1.738e-02 -6.411e-03  5.014e-04  2.912e-03 -6.773e-03 -9.553e-03 -1.039e-02 -1.807e-04
  1915  3.171e-03 -9.131e-03  1.738e-02 -6.402e-03  4.907e-04  2.924e-03 -6.790e-03 -9.723e-03 -1.511e-02 -1.815e-02
  1916  3.174e-03 -9.136e-03  1.738e-02 -6.392e-03  4.801e-04  2.937e-03 -6.794e-03 -9.528e-03 -9.506e-03  4.452e-03
  1917  3.177e-03 -9.142e-03  1.738e-02 -6.382e-03  4.694e-04  2.949e-03 -6.804e-03 -9.572e-03 -1.018e-02  1.905e-03
  1918  3.180e-03 -9.147e-03  1.738e-02 -6.372e-03  4.587e-04  2.961e-03 -6.814e-03 -9.605e-03 -9.372e-03  2.185e-03
  1919  3.184e-03 -9.152e-03  1.738e-02 -6.363e-03  4.480e-04  2.973e-03 -6.827e-03 -9.560e-03 -9.087e-03  1.003e-03
  1920  3.187e-03 -9.157e-03  1.738e-02 -6.353e-03  4.373e-04  2.986e-03 -6.835e-03 -9.502e-03 -7.942e-03  1.246e-02
  1921  3.190e-03 -9.163e-03  1.738e-02 -6.343e-03  4.266e-04  2.998e-03 -6.847e-03 -9.638e-03 -1.031e-02 -8.034e-04
  1922  3.193e-03 -9.168e-03  1.738e-02 -6.333e-03  4.159e-04  3.010e-03 -6.855e-03 -9.535e-03 -7.900e-03  1.335e-02
  1923  3.196e-03 -9.173e-03  1.738e-02 -6.323e-03  4.052e-04  3.023e-03 -6.869e-03 -9.622e-03 -1.146e-02 -6.826e-04
  1924  3.200e-03 -9.178e-03  1.738e-02 -6.313e-03  3.944e-04  3.035e-03 -6.878e-03 -9.570e-03 -9.127e-03  7.104e-03
  1925  3.203e-03 -9.184e-03  1.738e-02 -6.304e-03  3.837e-04  3.047e-03 -6.893e-03 -9.640e-03 -1.057e-02 -4.670e-03
  1926  3.206e-03 -9.189e-03  1.738e-02 -6.294e-03  3.730e-04  3.059e-03 -6.901e-03 -9.617e-03 -9.922e-03  6.692e-06
  1927  3.209e-03 -9.194e-03  1.738e-02 -6.284e-03  3.622e-04  3.072e-03 -6.916e-03 -9.685e-03 -1.348e-02 -1.090e-02
  1928  3.212e-03 -9.199e-03  1.738e-02 -6.274e-03  3.515e-04  3.084e-03 -6.921e-03 -9.655e-03 -9.386e-03  1.973e-03
  1929  3.216e-03 -9.205e-03  1.738e-02 -6.264e-03  3.408e-04  3.096e-03 -6.933e-03 -9.628e-03 -1.044e-02  5.103e-04
  1930  3.219e-03 -9.210e-03  1.738e-02 -6.254e-03  3.300e-04  3.109e-03 -6.942e-03 -9.643e-03 -9.309e-03  2.530e-03
  1931  3.222e-03 -9.215e-03  1.738e-02 -6.244e-03  3.193e-04  3.121e-03 -6.951e-03 -9.615e-03 -8.425e-03  8.047e-03
  1932  3.225e-03 -9.220e-03  1.738e-02 -6.234e-03  3.085e-04  3.133e-03 -6.965e-03 -9.659e-03 -1.118e-02 -7.624e-04
  1933  3.228e-03 -9.225e-03  1.738e-02 -6.224e-03  2.977e-04  3.145e-03 -6.975e-03 -9.707e-03 -9.843e-03 -4.787e-03
  1934  3.232e-03 -9.231e-03  1.738e-02 -6.214e-03  2.870e-04  3.158e-03 -6.986e-03 -9.565e-03 -1.093e-02  8.285e-03
  1935  3.235e-03 -9.236e-03  1.738e-02 -6.204e-03  2.762e-04  3.170e-03 -6.997e-03 -9.739e-03 -1.226e-02 -9.156e-03
  1936  3.238e-03 -9.241e-03  1.738e-02 -6.194e-03  2.654e-04  3.182e-03 -7.005e-03 -9.729e-03 -1.111e-02 -3.646e-03
  1937  3.241e-03 -9.246e-03  1.738e-02 -6.184e-03  2.546e-04  3.194e-03 -7.016e-03 -9.708e-03 -1.061e-02 -4.245e-03
  1938  3.244e-03 -9.251e-03  1.738e-02 -6.174e-03  2.438e-04  3.207e-03 -7.025e-03 -9.669e-03 -9.027e-03  3.866e-03
  1939  3.248e-03 -9.256e-03  1.738e-02 -6.164e-03  2.330e-04  3.219e-03 -7.039e-03 -9.754e-03 -1.298e-02 -6.558e-03
  1940  3.251e-03 -9.262e-03  1.738e-02 -6.154e-03  2.222e-04  3.231e-03 -7.045e-03 -9.679e-03 -9.346e-03  6.481e-03
  1941  3.254e-03 -9.267e-03  1.738e-02 -6.144e-03  2.114e-04  3.243e-03 -7.058e-03 -9.731e-03 -1.022e-02 -1.656e-03
